agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_71,0,0,albatross,shrimp,0.0109444112669029,23,23,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,1,0,shrimp,frogspawn,0.0105832347471641,27,26,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,2,0,frogspawn,toad,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,3,0,toad,carp,0.0101439080774185,35,32,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,4,0,carp,stingray,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,5,0,stingray,gadfly,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,6,0,gadfly,tarantula,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,7,0,tarantula,horse,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,8,0,horse,swan,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,9,0,swan,otter,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,10,0,otter,sea_cow,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,11,0,sea_cow,anteater,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,12,0,anteater,squirrel,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,13,0,squirrel,woodpecker,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,14,0,woodpecker,reindeer,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,15,0,reindeer,louse,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,16,0,louse,hare,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,17,0,hare,baboon,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,18,0,baboon,cockroach,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,19,0,cockroach,yak,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,20,0,yak,haddock,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,21,0,haddock,jellyfish,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,22,0,jellyfish,bee,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,23,0,bee,termite,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,24,0,termite,tapir,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,25,0,tapir,scorpion,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,26,0,scorpion,duck,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,27,0,duck,cuckoo,0.0103225029672699,55,43,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,28,0,cuckoo,chameleon,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,29,0,chameleon,panda,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,30,0,panda,weasel,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,31,0,weasel,kiwi,0.0078669439066125,84,65,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,32,0,kiwi,gazelle,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,33,0,gazelle,beaver,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,34,0,beaver,python,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,35,0,python,bengal_tiger,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,36,0,bengal_tiger,red_admiral,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,37,0,red_admiral,wren,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,38,0,wren,silkworm,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,39,0,silkworm,gull,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,40,0,gull,mule,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,41,0,mule,moth,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,42,0,moth,tit,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,43,0,tit,millipede,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,44,0,millipede,pony,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,45,0,pony,falcon,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,46,0,falcon,jaguar,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,47,0,jaguar,black_bear,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,48,0,black_bear,hawk,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,49,0,hawk,rhinoceros,0.0082879686656995,70,51,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,50,0,rhinoceros,swift,0.0096459753926409,42,23,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,51,0,swift,guinea_pig,0.0090191394588356,72,44,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,52,0,guinea_pig,snail,0.0093150840599121,74,49,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,53,0,snail,trout,0.0097696085371311,54,36,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,54,0,trout,plaice,0.0098731612910554,74,46,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,55,0,plaice,fin_whale,0.0101899812358735,55,30,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,56,0,fin_whale,sheep,0.0100579473064915,52,31,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,57,0,sheep,hedgehog,0.0095214692824471,68,42,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,58,0,hedgehog,salamander,0.0106951509252303,23,13,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,59,0,salamander,turkey,0.0102008968373928,68,38,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,60,0,turkey,cuttlefish,0.0091117886981635,74,43,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,61,0,cuttlefish,scallop,0.010315683934804,67,40,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,62,0,scallop,ostrich,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,63,0,ostrich,tortoise,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,64,0,tortoise,badger,0.010379627236199,22,17,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,65,0,badger,dachshund,0.0102244383933805,57,42,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,66,0,dachshund,penguin,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,67,0,penguin,blue_whale,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,68,0,blue_whale,bison,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,69,0,bison,gorilla,0.0102124606700741,13,10,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,70,0,gorilla,armadillo,0.0101949007889768,37,18,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,71,0,armadillo,skunk,0.0097955074154602,97,55,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,72,0,skunk,round_worm,0.0081951775477076,60,30,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,73,0,round_worm,kangaroo,0.0101648888867714,38,17,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,74,0,kangaroo,owl,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,75,0,owl,constrictor_snake,0.0090868456487209,90,44,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,76,0,constrictor_snake,sea_snake,0.0105693195723036,54,25,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,77,0,sea_snake,walrus,0.0093249519871742,84,44,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,78,0,walrus,polar_bear,0.0098595436169621,108,55,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,79,0,polar_bear,copperhead,0.0089149404488716,98,50,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,80,0,copperhead,tiger,0.0105209642401004,70,23,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,81,0,tiger,emu,0.0103054527219431,66,36,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,82,0,emu,butterfly,0.0090428123174877,85,39,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,83,0,butterfly,sparrow,0.0108800169698356,14,6,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,84,0,sparrow,coyote,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,85,0,coyote,robin,0.0091856463089618,40,24,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,86,0,robin,goose,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,87,0,goose,canary,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,88,0,canary,elephant,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,89,0,elephant,spider,0.0114532495495634,20,8,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,90,0,spider,rattlesnake,0.0104081564307951,71,24,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,91,0,rattlesnake,platypus,0.0101625963293037,55,20,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,92,0,platypus,mallard,0.00971235046653,99,36,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,93,0,mallard,sawfish,0.0115490970515179,24,2,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,94,0,sawfish,dog,0.0105609950405199,30,7,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,95,0,dog,coral_snake,0.0104585048462112,106,46,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,96,0,coral_snake,jackdaw,0.0112577546539208,24,6,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,97,0,jackdaw,squid,0.0107246296271384,66,24,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,98,0,squid,swallow,0.0099861253902669,48,19,0.01179,240,240,albatross,wiki_12_71,1
wiki_12_71,99,0,swallow,kestrel,0.0108219653356196,70,26,0.01179,240,240,albatross,wiki_12_71,1
