agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_24,0,0,albatross,gorilla,0.0102244383933805,57,57,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,1,0,gorilla,squid,0.0098366702629219,16,15,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,2,0,squid,bonobo,0.0097280420671755,15,13,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,3,0,bonobo,dachshund,0.0109243000998186,9,6,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,4,0,dachshund,dove,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,5,0,dove,wombat,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,6,0,wombat,rhinoceros,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,7,0,rhinoceros,wasp,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,8,0,wasp,sawfish,0.0091201783289957,54,50,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,9,0,sawfish,beaver,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,10,0,beaver,nuthatch,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,11,0,nuthatch,caiman,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,12,0,caiman,cottonmouth,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,13,0,cottonmouth,goose,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,14,0,goose,butterfly,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,15,0,butterfly,salamander,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,16,0,salamander,snake,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,17,0,snake,caterpillar,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,18,0,caterpillar,turkey,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,19,0,turkey,swallow,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,20,0,swallow,blindworm,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,21,0,blindworm,chameleon,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,22,0,chameleon,goldfish,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,23,0,goldfish,pig,0.0088435490959099,68,57,0.01179,240,240,albatross,wiki_16_24,1
wiki_16_24,24,0,pig,pigeon,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_16_24,1
