agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_4,0,0,albatross,crocodile,0.008363607813674,66,66,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,1,0,crocodile,wombat,0.0091295711847513,46,45,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,2,0,wombat,raven,0.0101230161813102,17,15,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,3,0,raven,mammoth,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,4,0,mammoth,elephant,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,5,0,elephant,cow,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,6,0,cow,python,0.0088435490959099,95,89,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,7,0,python,cuckoo,0.0094069359629771,68,62,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,8,0,cuckoo,perch,0.0078669439066125,84,79,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,9,0,perch,monkey,0.0096980121035276,78,69,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,10,0,monkey,woodpecker,0.0108921250142452,41,33,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,11,0,woodpecker,vulture,0.0089149404488716,98,89,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,12,0,vulture,kiwi,0.0104009518242979,70,61,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,13,0,kiwi,rooster,0.0091694779522515,83,77,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,14,0,rooster,tortoise,0.0096831271381138,73,65,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,15,0,tortoise,sawfish,0.0095168022439818,77,70,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,16,0,sawfish,guinea_pig,0.0091910372557703,86,76,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,17,0,guinea_pig,chipmunk,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,18,0,chipmunk,catfish,0.0103078534087421,75,63,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,19,0,catfish,termite,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,20,0,termite,midge,0.0084650395037758,91,78,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,21,0,midge,dolphin,0.0078173715131519,83,70,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,22,0,dolphin,whale,0.0087316185382831,87,74,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,23,0,whale,mandril,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,24,0,mandril,bonobo,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,25,0,bonobo,marmot,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,26,0,marmot,leopard,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,27,0,leopard,prairie_dog,0.0099278620997605,47,35,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,28,0,prairie_dog,falcon,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,29,0,falcon,fly,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,30,0,fly,tiger,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,31,0,tiger,polecat,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,32,0,polecat,salamander,0.0098202366052174,57,42,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,33,0,salamander,penguin,0.0102092049052561,55,42,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,34,0,penguin,stork,0.0103266973534867,50,35,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,35,0,stork,mule,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,36,0,mule,sea_cow,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,37,0,sea_cow,bullock,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,38,0,bullock,koala,0.0090428123174877,85,62,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,39,0,koala,nightingale,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,40,0,nightingale,oyster,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,41,0,oyster,canary,0.0091856463089618,40,30,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,42,0,canary,dog,0.0093125544812401,27,21,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,43,0,dog,trout,0.0102407347305165,35,22,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,44,0,trout,flamingo,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,45,0,flamingo,kestrel,0.0093150840599121,54,34,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,46,0,kestrel,elk,0.0090191394588356,74,48,0.01179,240,240,albatross,wiki_18_4,1
wiki_18_4,47,0,elk,swan,0.0096459753926409,72,49,0.01179,240,240,albatross,wiki_18_4,1
