agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_27,0,0,albatross,squid,0.0087472885509467,63,63,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,1,0,squid,dachshund,0.0093471934846404,63,62,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,2,0,dachshund,sidewinder,0.00805594749789,41,39,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,3,0,sidewinder,eagle,0.0102831082258748,38,35,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,4,0,eagle,seal,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,5,0,seal,gecko,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,6,0,gecko,panda,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,7,0,panda,rattlesnake,0.0095079957457819,73,66,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,8,0,rattlesnake,frogspawn,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,9,0,frogspawn,round_worm,0.0088081754629349,43,34,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,10,0,round_worm,barbel,0.0080181259119713,49,39,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,11,0,barbel,marmot,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,12,0,marmot,python,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,13,0,python,emu,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,14,0,emu,toucan,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,15,0,toucan,jellyfish,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,16,0,jellyfish,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,17,0,bison,cuttlefish,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,18,0,cuttlefish,racoon,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,19,0,racoon,catfish,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,20,0,catfish,elephant,0.009792338965941,66,50,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,21,0,elephant,shark,0.010008627255707,52,34,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,22,0,shark,eel,0.0105394506961773,30,16,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,23,0,eel,piranha,0.0096475704766396,45,26,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,24,0,piranha,crab,0.0102237869887327,52,34,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,25,0,crab,fox,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,26,0,fox,stingray,0.0098520501891324,108,84,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,27,0,stingray,cuckoo,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,28,0,cuckoo,badger,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,29,0,badger,yak,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,30,0,yak,salmon,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,31,0,salmon,pig,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,32,0,pig,dragonfly,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,33,0,dragonfly,rabbit,0.0099774616387735,75,59,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,34,0,rabbit,beaver,0.0091910372557703,89,72,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,35,0,beaver,pheasant,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,36,0,pheasant,weasel,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,37,0,weasel,shrimp,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,38,0,shrimp,mule,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,39,0,mule,copperhead,0.0107807829368102,22,14,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,40,0,copperhead,pony,0.0091694779522515,73,47,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,41,0,pony,bear,0.0093764347972223,83,61,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,42,0,bear,constrictor_snake,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,43,0,constrictor_snake,gerbil,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,44,0,gerbil,tit,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,45,0,tit,flamingo,0.0094853300153721,89,68,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,46,0,flamingo,whale,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,47,0,whale,rooster,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,48,0,rooster,mink,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,49,0,mink,owl,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,50,0,owl,baboon,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,51,0,baboon,scallop,0.0095047327674969,63,46,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,52,0,scallop,okapi,0.0101235136965949,47,30,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,53,0,okapi,prairie_dog,0.0091185589105238,76,50,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,54,0,prairie_dog,killer_whale,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,55,0,killer_whale,panther,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,56,0,panther,oyster,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,57,0,oyster,lynx,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,58,0,lynx,grizzly_bear,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,59,0,grizzly_bear,parakeet,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,60,0,parakeet,lemur,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,61,0,lemur,turtle,0.0091856463089618,40,22,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,62,0,turtle,lizard,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,63,0,lizard,deer,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,64,0,deer,scorpion,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,65,0,scorpion,swan,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,66,0,swan,anteater,0.0101648888867714,33,19,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,67,0,anteater,cockroach,0.0081951775477076,38,22,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,68,0,cockroach,pigeon,0.0097955074154602,60,38,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,69,0,pigeon,hawk,0.0098961473436926,97,58,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,70,0,hawk,horse,0.0091117886981635,74,41,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,71,0,horse,falcon,0.010315683934804,67,40,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,72,0,falcon,gorilla,0.0101933130464514,21,10,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,73,0,gorilla,mole,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,74,0,mole,wasp,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,75,0,wasp,grasshopper,0.0102244383933805,57,43,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,76,0,grasshopper,newt,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,77,0,newt,llama,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,78,0,llama,centipede,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,79,0,centipede,bengal_tiger,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,80,0,bengal_tiger,bonobo,0.0106108115777019,37,17,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,81,0,bonobo,parrot,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,82,0,parrot,otter,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,83,0,otter,porcupine,0.0113288215850467,17,5,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,84,0,porcupine,carp,0.0105832347471641,27,23,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,85,0,carp,chipmunk,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,86,0,chipmunk,chameleon,0.0101439080774185,35,28,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,87,0,chameleon,ladybug,0.0093065921317915,28,17,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,88,0,ladybug,gazelle,0.0109120689292168,36,24,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,89,0,gazelle,diamondback_rattlesnake,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,90,0,diamondback_rattlesnake,mouse,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,91,0,mouse,duck,0.0109751659934049,8,3,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,92,0,duck,peacock,0.0110011948855739,28,13,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,93,0,peacock,cod,0.010021748798885,20,7,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,94,0,cod,iguana,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,95,0,iguana,plaice,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,96,0,plaice,caiman,0.0110275049874791,29,10,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,97,0,caiman,jackdaw,0.0103054527219431,66,31,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,98,0,jackdaw,rhinoceros,0.0090428123174877,85,44,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,99,0,rhinoceros,blindworm,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,100,0,blindworm,louse,0.0104552104305196,35,14,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,101,0,louse,finch,0.0098990023197667,50,30,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,102,0,finch,polar_bear,0.0099784888524272,58,29,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,103,0,polar_bear,kestrel,0.0107809522026455,41,12,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,104,0,kestrel,sheep,0.01121822658507,21,6,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,105,0,sheep,skunk,0.0106093466370196,26,12,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,106,0,skunk,jaguar,0.0104052416802626,29,12,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,107,0,jaguar,sparrow,0.0099861253902669,48,20,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,108,0,sparrow,lobster,0.0107078165933598,70,29,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,109,0,lobster,poodle,0.0100745403914182,106,50,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,110,0,poodle,salamander,0.00971235046653,99,42,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,111,0,salamander,midge,0.0107598629731527,24,4,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,112,0,midge,pike,0.0104081564307951,71,24,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,113,0,pike,bumblebee,0.0104970693878314,55,18,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,114,0,bumblebee,tortoise,0.0090326212670073,56,23,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,115,0,tortoise,hyena,0.0095584592892058,56,25,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,116,0,hyena,prawn,0.0103893635160222,42,8,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,117,0,prawn,red_panda,0.0104529619529871,89,32,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,118,0,red_panda,beetle,0.0090868456487209,90,32,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,119,0,beetle,vulture,0.0111418339636337,54,17,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,120,0,vulture,barracuda,0.0109401865011422,41,12,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,121,0,barracuda,dove,0.0103094236355882,68,22,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,122,0,dove,wombat,0.0094069359629771,68,15,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,123,0,wombat,coyote,0.0078669439066125,84,22,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,124,0,coyote,slug,0.0096980121035276,78,25,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,125,0,slug,chicken,0.0108921250142452,41,7,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,126,0,chicken,dolphin,0.0089149404488716,98,26,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,127,0,dolphin,mongoose,0.0109091588735833,70,15,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,128,0,mongoose,platypus,0.0097624664158641,21,5,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,129,0,platypus,harvestman,0.0110447918713225,28,6,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,130,0,harvestman,tiger,0.0092480416608073,42,13,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,131,0,tiger,fin_whale,0.0105880784798544,50,9,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,132,0,fin_whale,boa,0.0109577091917104,54,6,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,133,0,boa,snail,0.0114775285878544,16,1,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,134,0,snail,hare,0.0102590540285775,44,8,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,135,0,hare,crow,0.0113057508106866,10,2,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,136,0,crow,starfish,0.0113163854479018,26,4,0.01179,240,240,albatross,wiki_9_27,1
wiki_9_27,0,1,alligator,shrimp,0.0097012211675253,55,55,0.01179,240,240,alligator,wiki_9_27,1
wiki_9_27,1,1,shrimp,beaver,0.0095168022439818,77,76,0.01179,240,240,alligator,wiki_9_27,1
wiki_9_27,2,1,beaver,rabbit,0.0091910372557703,86,84,0.01179,240,240,alligator,wiki_9_27,1
wiki_9_27,3,1,rabbit,dragonfly,0.0099774616387735,89,86,0.01179,240,240,alligator,wiki_9_27,1
wiki_9_27,4,1,dragonfly,armadillo,0.0103078534087421,75,72,0.01179,240,240,alligator,wiki_9_27,1
wiki_9_27,5,1,armadillo,killer_whale,0.0098748502559325,65,60,0.01179,240,240,alligator,wiki_9_27,1
wiki_9_27,6,1,killer_whale,flamingo,0.0084650395037758,91,85,0.01179,240,240,alligator,wiki_9_27,1
wiki_9_27,7,1,flamingo,whale,0.0078173715131519,83,76,0.01179,240,240,alligator,wiki_9_27,1
