agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_92,0,0,albatross,flea,0.0082980105929698,81,81,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,1,0,flea,donkey,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,2,0,donkey,grasshopper,0.0094711117741537,35,33,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,3,0,grasshopper,wren,0.0099275595809084,29,26,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,4,0,wren,diamondback_rattlesnake,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,5,0,diamondback_rattlesnake,starfish,0.0090191394588356,72,69,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,6,0,starfish,mongoose,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,7,0,mongoose,newt,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,8,0,newt,sea_snake,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,9,0,sea_snake,pig,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,10,0,pig,carp,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,11,0,carp,wolf,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,12,0,wolf,cockroach,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,13,0,cockroach,bullock,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,14,0,bullock,crab,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,15,0,crab,lobster,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,16,0,lobster,puma,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,17,0,puma,racoon,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,18,0,racoon,biddy,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,19,0,biddy,nightingale,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,20,0,nightingale,sloth,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,21,0,sloth,porcupine,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,22,0,porcupine,sparrow,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,23,0,sparrow,armadillo,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,24,0,armadillo,cat,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,25,0,cat,moose,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,26,0,moose,weasel,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,27,0,weasel,antelope,0.0098961473436926,97,85,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,28,0,antelope,tiger,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,29,0,tiger,flamingo,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,30,0,flamingo,red_panda,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,31,0,red_panda,chicken,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,32,0,chicken,turtle,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,33,0,turtle,mole,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,34,0,mole,bengal_tiger,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,35,0,bengal_tiger,butterfly,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,36,0,butterfly,elephant,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,37,0,elephant,gull,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,38,0,gull,red_admiral,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,39,0,red_admiral,frogspawn,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,40,0,frogspawn,mouse,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,41,0,mouse,camel,0.0096036510367904,77,57,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,42,0,camel,coyote,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,43,0,coyote,llama,0.0091694779522515,73,41,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,44,0,llama,woodpecker,0.0093764347972223,83,57,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,45,0,woodpecker,louse,0.0099451979050232,50,36,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,46,0,louse,stingray,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,47,0,stingray,earthworm,0.0103225029672699,55,38,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,48,0,earthworm,hare,0.0094853300153721,89,67,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,49,0,hare,rhinoceros,0.0078173715131519,83,62,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,50,0,rhinoceros,anteater,0.0087316185382831,87,62,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,51,0,anteater,beaver,0.0082118862189065,50,35,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,52,0,beaver,barracuda,0.0089553724557871,40,29,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,53,0,barracuda,sea_lion,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,54,0,sea_lion,coral_snake,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,55,0,coral_snake,pony,0.0101235136965949,47,26,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,56,0,pony,dog,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,57,0,dog,lion,0.0093881537244287,41,26,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,58,0,lion,piranha,0.0098249736578961,91,58,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,59,0,piranha,emu,0.0099861253902669,70,47,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,60,0,emu,shell,0.0104052416802626,48,28,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,61,0,shell,tit,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,62,0,tit,blindworm,0.0108680951063152,26,17,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,63,0,blindworm,lizard,0.0093065921317915,28,16,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,64,0,lizard,spider,0.0109120689292168,36,26,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,65,0,spider,mallard,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,66,0,mallard,prawn,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,67,0,prawn,toad,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,68,0,toad,pelican,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_9_92,1
wiki_9_92,69,0,pelican,pekingese,0.010021748798885,20,8,0.01179,240,240,albatross,wiki_9_92,1
