agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_4,0,0,albatross,goldfish,0.0101933130464514,24,24,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,1,0,goldfish,swan,0.010032115094064,21,20,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,2,0,swan,guinea_pig,0.0091117886981635,74,72,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,3,0,guinea_pig,boa,0.0097563913089522,67,64,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,4,0,boa,diamondback_rattlesnake,0.0086921527281306,95,91,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,5,0,diamondback_rattlesnake,kestrel,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,6,0,kestrel,salmon,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,7,0,salmon,buffalo,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,8,0,buffalo,cod,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,9,0,cod,scallop,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,10,0,scallop,bumblebee,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,11,0,bumblebee,hyena,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,12,0,hyena,polecat,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,13,0,polecat,crocodile,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,14,0,crocodile,python,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,15,0,python,turkey,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,16,0,turkey,copperhead,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,17,0,copperhead,butterfly,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,18,0,butterfly,tortoise,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,19,0,tortoise,moth,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,20,0,moth,vulture,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,21,0,vulture,mole,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_13_4,1
wiki_13_4,22,0,mole,cockroach,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_13_4,1
