agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_99,0,0,albatross,gerbil,0.0090191394588356,72,72,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,1,0,gerbil,giraffe,0.0093150840599121,74,73,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,2,0,giraffe,biddy,0.0097696085371311,54,52,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,3,0,biddy,lizard,0.0098731612910554,74,71,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,4,0,lizard,ladybug,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,5,0,ladybug,sea_snake,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,6,0,sea_snake,shell,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,7,0,shell,sawfish,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,8,0,sawfish,okapi,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,9,0,okapi,mole,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,10,0,mole,gorilla,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,11,0,gorilla,wren,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,12,0,wren,fin_whale,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,13,0,fin_whale,bonobo,0.0088081754629349,43,35,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,14,0,bonobo,dingo,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,15,0,dingo,puma,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,16,0,puma,hamster,0.0082879686656995,70,55,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,17,0,hamster,boa,0.0098206501342477,42,26,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,18,0,boa,buffalo,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,19,0,buffalo,bat,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,20,0,bat,shrimp,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,21,0,shrimp,fox,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,22,0,fox,baboon,0.0098961473436926,97,87,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,23,0,baboon,trout,0.0091117886981635,74,63,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,24,0,trout,jellyfish,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,25,0,jellyfish,salmon,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,26,0,salmon,badger,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,27,0,badger,toad,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,28,0,toad,seal,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,29,0,seal,pony,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,30,0,pony,dragonfly,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,31,0,dragonfly,coyote,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,32,0,coyote,gadfly,0.0091910372557703,89,71,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,33,0,gadfly,dove,0.0093225519357866,86,68,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,34,0,dove,perch,0.009663054583444,42,31,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,35,0,perch,tortoise,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,36,0,tortoise,barbel,0.0096036510367904,77,62,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,37,0,barbel,frog,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,38,0,frog,cottonmouth,0.0091694779522515,73,46,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,39,0,cottonmouth,walrus,0.0093764347972223,83,60,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,40,0,walrus,flea,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,41,0,flea,sea_cow,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,42,0,sea_cow,rhinoceros,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,43,0,rhinoceros,lion,0.0094853300153721,89,70,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,44,0,lion,blindworm,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,45,0,blindworm,penguin,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,46,0,penguin,dog,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,47,0,dog,piranha,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,48,0,piranha,slug,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,49,0,slug,hyena,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,50,0,hyena,centipede,0.0101235136965949,47,29,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,51,0,centipede,sparrow,0.0091185589105238,76,51,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,52,0,sparrow,pike,0.0093881537244287,41,27,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,53,0,pike,gull,0.0093251084595887,91,63,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,54,0,gull,termite,0.0082980105929698,81,52,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,55,0,termite,hawk,0.0082960844555907,78,49,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,56,0,hawk,weasel,0.0094711117741537,35,19,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,57,0,weasel,cockroach,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,58,0,cockroach,pigeon,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,59,0,pigeon,antelope,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,60,0,antelope,black_bear,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,61,0,black_bear,porcupine,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,62,0,porcupine,eel,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,63,0,eel,haddock,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,64,0,haddock,mink,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,65,0,mink,monkey,0.0090868456487209,90,47,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,66,0,monkey,plaice,0.0105693195723036,54,30,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,67,0,plaice,kangaroo,0.0093249519871742,84,48,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,68,0,kangaroo,sperm_whale,0.0098595436169621,108,60,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,69,0,sperm_whale,nuthatch,0.0089149404488716,98,54,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,70,0,nuthatch,elk,0.0105209642401004,70,29,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,71,0,elk,pekingese,0.0103054527219431,66,31,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,72,0,pekingese,halibut,0.0090428123174877,85,47,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,73,0,halibut,bee,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,74,0,bee,deer,0.0104552104305196,35,15,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,75,0,deer,koala,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,76,0,koala,silkworm,0.0099784888524272,58,34,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,77,0,silkworm,blackbird,0.0101053982872259,41,16,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,78,0,blackbird,carp,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,79,0,carp,beaver,0.0093471934846404,63,28,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,80,0,beaver,emu,0.00805594749789,41,21,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,81,0,emu,yak,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,82,0,yak,hare,0.0098143359589157,11,4,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,83,0,hare,diamondback_rattlesnake,0.0100135218438291,32,12,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,84,0,diamondback_rattlesnake,armadillo,0.0086657538780598,38,16,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,85,0,armadillo,llama,0.0109026334862818,26,10,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,86,0,llama,mammoth,0.0105394506961773,30,9,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,87,0,mammoth,turtle,0.0096475704766396,45,15,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,88,0,turtle,chipmunk,0.0109466403555927,52,18,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,89,0,chipmunk,parrot,0.0094069359629771,68,25,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,90,0,parrot,constrictor_snake,0.0078669439066125,84,36,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,91,0,constrictor_snake,tit,0.0096980121035276,78,35,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,92,0,tit,butterfly,0.0109806030312968,41,12,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,93,0,butterfly,sloth,0.0106951509252303,23,6,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,94,0,sloth,kiwi,0.0107592726626276,68,26,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,95,0,kiwi,pheasant,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,96,0,pheasant,lemur,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,97,0,lemur,blue_whale,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,98,0,blue_whale,marmot,0.0102244383933805,57,37,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,99,0,marmot,tapir,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,100,0,tapir,red_admiral,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,101,0,red_admiral,mallard,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,102,0,mallard,parakeet,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,103,0,parakeet,donkey,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,104,0,donkey,rooster,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_10_99,1
wiki_10_99,105,0,rooster,cuckoo,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_10_99,1
