agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_64,0,0,albatross,jellyfish,0.0109577091917104,16,16,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,1,0,jellyfish,kangaroo,0.01027492730266,54,53,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,2,0,kangaroo,mouse,0.0078173715131519,83,82,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,3,0,mouse,armadillo,0.0087316185382831,87,85,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,4,0,armadillo,trout,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,5,0,trout,pony,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,6,0,pony,saurian,0.0107392357885851,10,5,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,7,0,saurian,leopard,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,8,0,leopard,oyster,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,9,0,oyster,woodpecker,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,10,0,woodpecker,goat,0.0091910372557703,86,79,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,11,0,goat,monkey,0.0099774616387735,89,82,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,12,0,monkey,barbel,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,13,0,barbel,louse,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,14,0,louse,spider,0.0093251084595887,91,80,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,15,0,spider,giraffe,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,16,0,giraffe,jackdaw,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,17,0,jackdaw,swan,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,18,0,swan,alligator,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,19,0,alligator,prairie_dog,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,20,0,prairie_dog,sawfish,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,21,0,sawfish,swallow,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,22,0,swallow,pelican,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,23,0,pelican,walrus,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,24,0,walrus,tortoise,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,25,0,tortoise,raven,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,26,0,raven,panther,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,27,0,panther,flea,0.0094758791247816,52,44,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,28,0,flea,dog,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,29,0,dog,sea_lion,0.0091201783289957,54,46,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,30,0,sea_lion,butterfly,0.0099734901322379,61,49,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,31,0,butterfly,chimpanzee,0.0095079957457819,73,57,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,32,0,chimpanzee,prawn,0.0089604740365714,65,53,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,33,0,prawn,squid,0.0088081754629349,43,29,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,34,0,squid,snail,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,35,0,snail,dolphin,0.0078581989906973,41,27,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,36,0,dolphin,swallowtail,0.0082879686656995,70,48,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,37,0,swallowtail,dingo,0.0098206501342477,42,21,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,38,0,dingo,mammoth,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,39,0,mammoth,iguana,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,40,0,iguana,coyote,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,41,0,coyote,goldfish,0.0097955074154602,60,44,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,42,0,goldfish,starfish,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,43,0,starfish,sea_snake,0.0091117886981635,74,55,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,44,0,sea_snake,frog,0.0097563913089522,67,56,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,45,0,frog,killer_whale,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,46,0,killer_whale,perch,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,47,0,perch,elk,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,48,0,elk,goose,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,49,0,goose,centipede,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,50,0,centipede,pekingese,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,51,0,pekingese,black_bear,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,52,0,black_bear,bee,0.0099861253902669,48,34,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,53,0,bee,lynx,0.0107078165933598,70,48,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,54,0,lynx,dachshund,0.009677162398812,106,76,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,55,0,dachshund,eel,0.0091185589105238,76,49,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,56,0,eel,ant,0.0102477544927238,41,25,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,57,0,ant,scallop,0.0096771555869285,89,58,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,58,0,scallop,caiman,0.0091694779522515,83,51,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,59,0,caiman,lobster,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,60,0,lobster,cockroach,0.0096036510367904,77,43,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,61,0,cockroach,platypus,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,62,0,platypus,tiger,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,63,0,tiger,gecko,0.0101886831146882,71,33,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,64,0,gecko,cow,0.0093249519871742,108,62,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,65,0,cow,shell,0.009869225538345,84,47,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,66,0,shell,whale,0.0089149404488716,98,56,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,67,0,whale,bumblebee,0.0105209642401004,70,33,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,68,0,bumblebee,dragonfly,0.0103054527219431,66,34,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,69,0,dragonfly,pheasant,0.0090428123174877,85,47,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,70,0,pheasant,okapi,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,71,0,okapi,ostrich,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,72,0,ostrich,parrot,0.0091856463089618,40,17,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,73,0,parrot,polecat,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_7_64,1
wiki_7_64,74,0,polecat,rat,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_7_64,1
