agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_5,0,0,albatross,sloth,0.0107759328843146,45,45,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,1,0,sloth,baboon,0.0082980105929698,81,80,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,2,0,baboon,shell,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,3,0,shell,gerbil,0.0094711117741537,35,33,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,4,0,gerbil,mammoth,0.0099275595809084,29,26,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,5,0,mammoth,swan,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,6,0,swan,red_panda,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,7,0,red_panda,boa,0.0093150840599121,74,70,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,8,0,boa,iguana,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,9,0,iguana,penguin,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,10,0,penguin,emu,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,11,0,emu,blackbird,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,12,0,blackbird,rabbit,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,13,0,rabbit,dove,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,14,0,dove,prawn,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,15,0,prawn,octopus,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_16_5,1
wiki_16_5,16,0,octopus,biddy,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_16_5,1
