agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_42,0,0,albatross,trout,0.0104925574845333,16,16,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,1,0,trout,gadfly,0.0081951775477076,60,59,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,2,0,gadfly,panther,0.0101648888867714,38,36,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,3,0,panther,flamingo,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,4,0,flamingo,mink,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,5,0,mink,sawfish,0.0105693195723036,54,51,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,6,0,sawfish,chicken,0.0093249519871742,84,81,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,7,0,chicken,donkey,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,8,0,donkey,lemur,0.0095079957457819,73,70,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,9,0,lemur,grizzly_bear,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,10,0,grizzly_bear,bullock,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,11,0,bullock,gecko,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,12,0,gecko,wren,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,13,0,wren,monkey,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,14,0,monkey,lobster,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,15,0,lobster,caterpillar,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,16,0,caterpillar,pigeon,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,17,0,pigeon,earthworm,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,18,0,earthworm,tiger,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,19,0,tiger,llama,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,20,0,llama,termite,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_10_42,1
wiki_10_42,21,0,termite,pelican,0.009792338965941,66,53,0.01179,240,240,albatross,wiki_10_42,1
