agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_44,0,0,albatross,mole,0.0107495155077189,28,28,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,1,0,mole,panther,0.0095047327674969,63,62,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,2,0,panther,puma,0.0099278620997605,47,45,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,3,0,puma,sidewinder,0.0093225519357866,42,40,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,4,0,sidewinder,finch,0.0091910372557703,86,83,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,5,0,finch,giraffe,0.0099774616387735,89,85,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,6,0,giraffe,boa,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,7,0,boa,ant,0.0098748502559325,65,58,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,8,0,ant,frog,0.0084650395037758,91,84,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,9,0,frog,python,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,10,0,python,copperhead,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,11,0,copperhead,newt,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,12,0,newt,bengal_tiger,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,13,0,bengal_tiger,termite,0.0112401687962654,10,4,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,14,0,termite,gorilla,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,15,0,gorilla,killer_whale,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,16,0,killer_whale,prawn,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,17,0,prawn,butterfly,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,18,0,butterfly,koala,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,19,0,koala,carp,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,20,0,carp,peacock,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,21,0,peacock,hawk,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,22,0,hawk,kangaroo,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,23,0,kangaroo,coyote,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,24,0,coyote,yak,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,25,0,yak,guinea_pig,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,26,0,guinea_pig,turtle,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,27,0,turtle,scorpion,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,28,0,scorpion,rattlesnake,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,29,0,rattlesnake,caiman,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,30,0,caiman,ladybug,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,31,0,ladybug,round_worm,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,32,0,round_worm,vulture,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,33,0,vulture,gull,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,34,0,gull,grizzly_bear,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,35,0,grizzly_bear,turkey,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,36,0,turkey,pekingese,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,37,0,pekingese,mouse,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,38,0,mouse,mammoth,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,39,0,mammoth,sea_lion,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,40,0,sea_lion,bat,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,41,0,bat,bullock,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,42,0,bullock,halibut,0.0091117886981635,74,55,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,43,0,halibut,cow,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,44,0,cow,salmon,0.0086921527281306,95,71,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,45,0,salmon,swallow,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,46,0,swallow,mink,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,47,0,mink,rooster,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,48,0,rooster,midge,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,49,0,midge,sawfish,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,50,0,sawfish,octopus,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,51,0,octopus,pelican,0.0099861253902669,48,33,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,52,0,pelican,fin_whale,0.0107078165933598,70,48,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,53,0,fin_whale,prairie_dog,0.009677162398812,106,75,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,54,0,prairie_dog,clown_fish,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,55,0,clown_fish,piranha,0.0102477544927238,41,24,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,56,0,piranha,snail,0.0096771555869285,89,58,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,57,0,snail,sloth,0.0091694779522515,83,52,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,58,0,sloth,pony,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,59,0,pony,biddy,0.0096036510367904,77,44,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,60,0,biddy,iguana,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,61,0,iguana,swan,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,62,0,swan,fly,0.0101886831146882,71,34,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,63,0,fly,wolf,0.0093249519871742,108,63,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,64,0,wolf,mandril,0.009869225538345,84,48,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,65,0,mandril,catfish,0.0089149404488716,98,57,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,66,0,catfish,scallop,0.0105209642401004,70,32,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,67,0,scallop,jackdaw,0.0103054527219431,66,35,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,68,0,jackdaw,silkworm,0.0090428123174877,85,48,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,69,0,silkworm,anteater,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,70,0,anteater,cod,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,71,0,cod,haddock,0.0091856463089618,40,17,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,72,0,haddock,llama,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,73,0,llama,beetle,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,74,0,beetle,chimpanzee,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,75,0,chimpanzee,lemming,0.0112904587326947,20,6,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,76,0,lemming,barracuda,0.0108626460113175,33,11,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,77,0,barracuda,wasp,0.0090868456487209,90,37,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,78,0,wasp,parakeet,0.0109899531955787,54,22,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,79,0,parakeet,bumblebee,0.00971235046653,99,39,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,80,0,bumblebee,falcon,0.0105850326269185,24,6,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,81,0,falcon,nuthatch,0.0098202366052174,57,22,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,82,0,nuthatch,alligator,0.0102092049052561,55,22,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,83,0,alligator,nymph,0.0103266973534867,50,17,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,84,0,nymph,stork,0.0093065921317915,36,20,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,85,0,stork,gazelle,0.0101439080774185,28,14,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,86,0,gazelle,monkey,0.0105496532757289,35,23,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,87,0,monkey,spider,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,88,0,spider,sperm_whale,0.0115098933233994,4,2,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,89,0,sperm_whale,goat,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,90,0,goat,chipmunk,0.0109444112669029,27,18,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,91,0,chipmunk,millipede,0.0110134956655561,23,12,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,92,0,millipede,porcupine,0.0098990023197667,58,27,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,93,0,porcupine,lobster,0.0106914364266879,50,23,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,94,0,lobster,ray,0.0107521906469737,40,15,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,95,0,ray,goldfish,0.0115177836735305,14,4,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,96,0,goldfish,dingo,0.0106630188244893,14,7,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,97,0,dingo,fox,0.0102244383933805,57,35,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,98,0,fox,starfish,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,99,0,starfish,goose,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,100,0,goose,tarantula,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,101,0,tarantula,earthworm,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,102,0,earthworm,wren,0.0104542379965544,37,17,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,103,0,wren,cat,0.0105717699756611,22,12,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,104,0,cat,sheep,0.0101933130464514,24,9,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,105,0,sheep,diamondback_rattlesnake,0.0107592726626276,21,6,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,106,0,diamondback_rattlesnake,crocodile,0.0103094236355882,68,22,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,107,0,crocodile,crow,0.0094069359629771,68,20,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,108,0,crow,tortoise,0.0078669439066125,84,29,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,109,0,tortoise,bee,0.0096980121035276,78,29,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,110,0,bee,sea_snake,0.0109806030312968,41,9,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,111,0,sea_snake,sea_cow,0.0107755837926745,23,4,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,112,0,sea_cow,canary,0.0111852240028864,52,12,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,113,0,canary,lynx,0.0096475704766396,52,22,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,114,0,lynx,barbel,0.0099105950080155,45,19,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,115,0,barbel,centipede,0.00805594749789,41,22,0.01179,240,240,albatross,wiki_19_44,1
wiki_19_44,116,0,centipede,grasshopper,0.0091302395739132,38,15,0.01179,240,240,albatross,wiki_19_44,1
