agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_89,0,0,albatross,ant,0.00805594749789,41,41,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,1,0,ant,pheasant,0.0091302395739132,38,37,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,2,0,pheasant,plaice,0.0087472885509467,63,61,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,3,0,plaice,antelope,0.009858647997764,63,60,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,4,0,antelope,tarantula,0.0089149404488716,98,94,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,5,0,tarantula,elephant,0.0104009518242979,70,68,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,6,0,elephant,cuttlefish,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,7,0,cuttlefish,parakeet,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,8,0,parakeet,nuthatch,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,9,0,nuthatch,buffalo,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,10,0,buffalo,snail,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,11,0,snail,caiman,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,12,0,caiman,cow,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,13,0,cow,flea,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,14,0,flea,otter,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,15,0,otter,baboon,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,16,0,baboon,wasp,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,17,0,wasp,hedgehog,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,18,0,hedgehog,woodpecker,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,19,0,woodpecker,tapir,0.0095047327674969,63,48,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,20,0,tapir,reindeer,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,21,0,reindeer,prawn,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,22,0,prawn,barbel,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,23,0,barbel,cockroach,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,24,0,cockroach,horse,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,25,0,horse,dachshund,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,26,0,dachshund,llama,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,27,0,llama,cottonmouth,0.0103266973534867,50,38,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,28,0,cottonmouth,louse,0.0093065921317915,36,32,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,29,0,louse,caterpillar,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,30,0,caterpillar,copperhead,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,31,0,copperhead,grizzly_bear,0.0090428123174877,85,66,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,32,0,grizzly_bear,porcupine,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,33,0,porcupine,gerbil,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,34,0,gerbil,toad,0.0091856463089618,40,32,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,35,0,toad,lynx,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,36,0,lynx,coyote,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,37,0,coyote,ladybug,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,38,0,ladybug,sheep,0.0093150840599121,54,36,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,39,0,sheep,toucan,0.0090191394588356,74,51,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,40,0,toucan,eagle,0.0096459753926409,72,48,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,41,0,eagle,shrimp,0.0082879686656995,42,31,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,42,0,shrimp,flamingo,0.0078581989906973,70,50,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,43,0,flamingo,hare,0.0080181259119713,41,32,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,44,0,hare,marmot,0.0088081754629349,49,33,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,45,0,marmot,gull,0.0089604740365714,43,27,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,46,0,gull,gorilla,0.0095079957457819,65,45,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,47,0,gorilla,owl,0.0095472686926292,73,51,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,48,0,owl,starfish,0.0084457620869858,54,40,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,49,0,starfish,gazelle,0.0094758791247816,54,36,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,50,0,gazelle,weasel,0.009792338965941,52,34,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,51,0,weasel,cat,0.008363607813674,66,46,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,52,0,cat,blackbird,0.0091295711847513,46,34,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,53,0,blackbird,goat,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,54,0,goat,lobster,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,55,0,lobster,beaver,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,56,0,beaver,mallard,0.0086921527281306,47,29,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,57,0,mallard,parrot,0.0088435490959099,95,64,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,58,0,parrot,stingray,0.0094069359629771,68,45,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,59,0,stingray,walrus,0.0078669439066125,84,54,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,60,0,walrus,shell,0.0096980121035276,78,52,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,61,0,shell,rat,0.0109665539220125,41,26,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,62,0,rat,mink,0.0090868456487209,90,52,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,63,0,mink,duck,0.0105693195723036,54,33,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,64,0,duck,okapi,0.0093249519871742,84,47,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,65,0,okapi,monkey,0.0101079913650483,108,60,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,66,0,monkey,whale,0.0094627684389105,89,49,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,67,0,whale,carp,0.0090326212670073,56,26,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,68,0,carp,lemming,0.0095584592892058,56,32,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,69,0,lemming,rhinoceros,0.0104471290029394,42,18,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,70,0,rhinoceros,guinea_pig,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,71,0,guinea_pig,rooster,0.009677162398812,106,56,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,72,0,rooster,chimpanzee,0.0091185589105238,76,35,0.01179,240,240,albatross,wiki_7_89,1
wiki_7_89,73,0,chimpanzee,swan,0.0102477544927238,41,20,0.01179,240,240,albatross,wiki_7_89,1
