agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_7,0,0,albatross,horse,0.0099030669085143,41,41,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,1,0,horse,newt,0.0081951775477076,60,59,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,2,0,newt,shrimp,0.0101648888867714,38,36,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,3,0,shrimp,termite,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,4,0,termite,emu,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,5,0,emu,midge,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,6,0,midge,octopus,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,7,0,octopus,piranha,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,8,0,piranha,crab,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,9,0,crab,sea_snake,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,10,0,sea_snake,turtle,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,11,0,turtle,mink,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,12,0,mink,boa,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,13,0,boa,millipede,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,14,0,millipede,slug,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,15,0,slug,python,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,16,0,python,beaver,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,17,0,beaver,plaice,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,18,0,plaice,salmon,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,19,0,salmon,gazelle,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,20,0,gazelle,copperhead,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,21,0,copperhead,wolf,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,22,0,wolf,wren,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,23,0,wren,owl,0.0084457620869858,54,39,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,24,0,owl,kiwi,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,25,0,kiwi,elk,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,26,0,elk,snail,0.0087472885509467,63,48,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,27,0,snail,woodpecker,0.0093471934846404,63,44,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,28,0,woodpecker,chicken,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,29,0,chicken,sperm_whale,0.0103920390544012,38,23,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,30,0,sperm_whale,carp,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,31,0,carp,gorilla,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,32,0,gorilla,vulture,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,33,0,vulture,gull,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,34,0,gull,hare,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,35,0,hare,hawk,0.0096475704766396,45,20,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,36,0,hawk,otter,0.0103060323581124,52,25,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,37,0,otter,panther,0.0086921527281306,95,73,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,38,0,panther,tit,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,39,0,tit,tiger,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,40,0,tiger,cod,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,41,0,cod,anteater,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,42,0,anteater,halibut,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,43,0,halibut,toad,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,44,0,toad,tarantula,0.0091910372557703,89,68,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,45,0,tarantula,racoon,0.0093225519357866,86,65,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,46,0,racoon,grasshopper,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,47,0,grasshopper,donkey,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,48,0,donkey,bee,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,49,0,bee,pelican,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,50,0,pelican,snake,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,51,0,snake,trout,0.0093764347972223,83,59,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,52,0,trout,eagle,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,53,0,eagle,cottonmouth,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,54,0,cottonmouth,falcon,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,55,0,falcon,lobster,0.0094853300153721,89,65,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,56,0,lobster,mallard,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,57,0,mallard,porcupine,0.0087316185382831,87,64,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,58,0,porcupine,blindworm,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,59,0,blindworm,mammoth,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,60,0,mammoth,kangaroo,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,61,0,kangaroo,wasp,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,62,0,wasp,sheep,0.0101235136965949,47,29,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,63,0,sheep,flea,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,64,0,flea,killer_whale,0.0093881537244287,41,27,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,65,0,killer_whale,nightingale,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,66,0,nightingale,antelope,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_9_7,1
wiki_9_7,67,0,antelope,spider,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_9_7,1
