agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_57,0,0,albatross,diamondback_rattlesnake,0.0109572931782354,7,7,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,1,0,diamondback_rattlesnake,grasshopper,0.0109411279233609,18,17,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,2,0,grasshopper,oyster,0.0104216793927544,11,10,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,3,0,oyster,frogspawn,0.0098990023197667,58,56,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,4,0,frogspawn,pigeon,0.0104552104305196,50,46,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,5,0,pigeon,elk,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,6,0,elk,horse,0.0091856463089618,40,38,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,7,0,horse,goose,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,8,0,goose,earthworm,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,9,0,earthworm,plaice,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,10,0,plaice,fin_whale,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,11,0,fin_whale,snail,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,12,0,snail,weasel,0.0096459753926409,72,68,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,13,0,weasel,black_bear,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,14,0,black_bear,rabbit,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,15,0,rabbit,panda,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,16,0,panda,moose,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,17,0,moose,sidewinder,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,18,0,sidewinder,rhinoceros,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,19,0,rhinoceros,monkey,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,20,0,monkey,armadillo,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,21,0,armadillo,seal,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,22,0,seal,canary,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,23,0,canary,sea_lion,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,24,0,sea_lion,pelican,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,25,0,pelican,shark,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,26,0,shark,dingo,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,27,0,dingo,biddy,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,28,0,biddy,prawn,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,29,0,prawn,skunk,0.0088435490959099,95,80,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,30,0,skunk,stork,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,31,0,stork,badger,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,32,0,badger,saurian,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,33,0,saurian,slug,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,34,0,slug,grizzly_bear,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,35,0,grizzly_bear,gazelle,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,36,0,gazelle,lizard,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,37,0,lizard,guinea_pig,0.0096831271381138,73,49,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,38,0,guinea_pig,pig,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,39,0,pig,chimpanzee,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,40,0,chimpanzee,bengal_tiger,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,41,0,bengal_tiger,okapi,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,42,0,okapi,jay,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,43,0,jay,carp,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,44,0,carp,emu,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,45,0,emu,goldfish,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,46,0,goldfish,walrus,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,47,0,walrus,mongoose,0.0089553724557871,40,29,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,48,0,mongoose,tapir,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,49,0,tapir,silkworm,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,50,0,silkworm,parrot,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,51,0,parrot,baboon,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,52,0,baboon,porcupine,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,53,0,porcupine,sawfish,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,54,0,sawfish,caiman,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,55,0,caiman,gorilla,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,56,0,gorilla,dachshund,0.0102092049052561,55,35,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,57,0,dachshund,midge,0.0103266973534867,50,28,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,58,0,midge,puma,0.0093065921317915,36,26,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,59,0,puma,jackdaw,0.0101439080774185,28,20,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,60,0,jackdaw,cat,0.0104680297167901,35,26,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,61,0,cat,platypus,0.0090428123174877,85,55,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,62,0,platypus,mule,0.0110423076546569,14,9,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,63,0,mule,stingray,0.0107249674782095,21,13,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,64,0,stingray,salamander,0.009677162398812,106,63,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,65,0,salamander,python,0.0091185589105238,76,43,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,66,0,python,mandril,0.0102477544927238,41,22,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,67,0,mandril,dog,0.0096904673128505,89,55,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,68,0,dog,ant,0.0082980105929698,81,44,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,69,0,ant,haddock,0.0082960844555907,78,36,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,70,0,haddock,duck,0.0094711117741537,35,14,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,71,0,duck,nightingale,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,72,0,nightingale,dolphin,0.0106021433329161,36,15,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,73,0,dolphin,lobster,0.010758359489728,54,23,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,74,0,lobster,giraffe,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,75,0,giraffe,jaguar,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,76,0,jaguar,tortoise,0.0087472885509467,63,32,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,77,0,tortoise,koala,0.0093471934846404,63,33,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,78,0,koala,hedgehog,0.00805594749789,41,26,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,79,0,hedgehog,swift,0.0103920390544012,38,17,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,80,0,swift,reindeer,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,81,0,reindeer,lemur,0.0105526186994153,32,13,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,82,0,lemur,gecko,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,83,0,gecko,piranha,0.0097624664158641,21,9,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,84,0,piranha,falcon,0.0110447918713225,28,12,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,85,0,falcon,harvestman,0.0092480416608073,42,22,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,86,0,harvestman,cockroach,0.0104805173404676,50,24,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,87,0,cockroach,trout,0.010326313613864,61,26,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,88,0,trout,caterpillar,0.0090868456487209,90,45,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,89,0,caterpillar,aphid,0.0105693195723036,54,30,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,90,0,aphid,swallowtail,0.0093249519871742,84,37,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,91,0,swallowtail,bullock,0.0101079913650483,108,47,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,92,0,bullock,red_panda,0.0094627684389105,89,36,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,93,0,red_panda,crow,0.0090326212670073,56,20,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,94,0,crow,crocodile,0.0095584592892058,56,24,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,95,0,crocodile,camel,0.0104471290029394,42,12,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,96,0,camel,louse,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_12_57,1
wiki_12_57,0,1,alligator,yak,0.0108874670342021,9,9,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,1,1,yak,plaice,0.0106162367647626,20,19,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,2,1,plaice,fin_whale,0.0093150840599121,54,53,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,3,1,fin_whale,snail,0.0090191394588356,74,72,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,4,1,snail,weasel,0.0096459753926409,72,68,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,5,1,weasel,black_bear,0.0082879686656995,42,39,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,6,1,black_bear,rabbit,0.0078581989906973,70,64,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,7,1,rabbit,panda,0.0080181259119713,41,38,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,8,1,panda,moose,0.0088081754629349,49,44,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,9,1,moose,sidewinder,0.0089604740365714,43,37,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,10,1,sidewinder,rhinoceros,0.0095079957457819,65,59,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,11,1,rhinoceros,monkey,0.0095472686926292,73,65,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,12,1,monkey,armadillo,0.0084457620869858,54,46,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,13,1,armadillo,seal,0.0094758791247816,54,46,0.01179,240,240,alligator,wiki_12_57,1
wiki_12_57,14,1,seal,canary,0.009792338965941,52,43,0.01179,240,240,alligator,wiki_12_57,1
