agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_7,0,0,albatross,squid,0.0110245420656517,2,2,0.01179,240,240,albatross,wiki_11_7,1
wiki_11_7,0,1,alligator,blackbird,0.0086921527281306,95,95,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,1,1,blackbird,wren,0.0098934110960831,47,46,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,2,1,wren,sawfish,0.0090983378727988,27,25,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,3,1,sawfish,hedgehog,0.011034775329273,11,8,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,4,1,hedgehog,oyster,0.0091295711847513,17,13,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,5,1,oyster,swallowtail,0.008363607813674,46,41,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,6,1,swallowtail,bonobo,0.009792338965941,66,61,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,7,1,bonobo,chimpanzee,0.0094758791247816,52,48,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,8,1,chimpanzee,gadfly,0.0084457620869858,54,51,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,9,1,gadfly,blue_whale,0.0091201783289957,54,50,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,10,1,blue_whale,whale,0.0099734901322379,61,56,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,11,1,whale,gerbil,0.0095079957457819,73,66,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,12,1,gerbil,crab,0.0089604740365714,65,58,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,13,1,crab,red_panda,0.0088081754629349,43,37,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,14,1,red_panda,elephant,0.0080181259119713,49,41,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,15,1,elephant,bumblebee,0.0078581989906973,41,32,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,16,1,bumblebee,wasp,0.0082879686656995,70,60,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,17,1,wasp,rabbit,0.0096459753926409,42,31,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,18,1,rabbit,puma,0.0090191394588356,72,64,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,19,1,puma,cottonmouth,0.0093150840599121,74,66,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,20,1,cottonmouth,butterfly,0.0097696085371311,54,49,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,21,1,butterfly,snail,0.0098731612910554,74,63,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,22,1,snail,bee,0.0101899812358735,55,38,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,23,1,bee,red_admiral,0.0100579473064915,52,42,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,24,1,red_admiral,tiger,0.0094069359629771,68,54,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,25,1,tiger,donkey,0.0078669439066125,84,73,0.01179,240,240,alligator,wiki_11_7,1
wiki_11_7,26,1,donkey,clown_fish,0.0096980121035276,78,63,0.01179,240,240,alligator,wiki_11_7,1
