agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_7,0,0,albatross,silkworm,0.0107495155077189,28,28,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,1,0,silkworm,bison,0.0095047327674969,63,62,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,2,0,bison,pelican,0.0099278620997605,47,45,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,3,0,pelican,racoon,0.0093225519357866,42,40,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,4,0,racoon,armadillo,0.0091910372557703,86,83,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,5,0,armadillo,cottonmouth,0.0099774616387735,89,85,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,6,0,cottonmouth,diamondback_rattlesnake,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,7,0,diamondback_rattlesnake,sloth,0.0098748502559325,65,58,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,8,0,sloth,peacock,0.0084650395037758,91,84,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,9,0,peacock,gull,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,10,0,gull,starfish,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,11,0,starfish,bullock,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,12,0,bullock,lynx,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,13,0,lynx,bengal_tiger,0.0112401687962654,10,4,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,14,0,bengal_tiger,midge,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,15,0,midge,iguana,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,16,0,iguana,barracuda,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,17,0,barracuda,swift,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,18,0,swift,penguin,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,19,0,penguin,nuthatch,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,20,0,nuthatch,ostrich,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,21,0,ostrich,mouse,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,22,0,mouse,pony,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,23,0,pony,squirrel,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,24,0,squirrel,lemur,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,25,0,lemur,pekingese,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,26,0,pekingese,duck,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,27,0,duck,turkey,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,28,0,turkey,carp,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,29,0,carp,snake,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,30,0,snake,eel,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,31,0,eel,pike,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,32,0,pike,tiger,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,33,0,tiger,salmon,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,34,0,salmon,mandril,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,35,0,mandril,shrimp,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,36,0,shrimp,piranha,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,37,0,piranha,goldfish,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,38,0,goldfish,slug,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,39,0,slug,parrot,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,40,0,parrot,stingray,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,41,0,stingray,hamster,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,42,0,hamster,killer_whale,0.0091117886981635,74,55,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,43,0,killer_whale,tit,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,44,0,tit,centipede,0.0086921527281306,95,71,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,45,0,centipede,black_bear,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,46,0,black_bear,shell,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,47,0,shell,swallowtail,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,48,0,swallowtail,dolphin,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,49,0,dolphin,vulture,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,50,0,vulture,termite,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,51,0,termite,wasp,0.0099861253902669,48,33,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,52,0,wasp,mongoose,0.0107078165933598,70,48,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,53,0,mongoose,dingo,0.009677162398812,106,75,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,54,0,dingo,koala,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,55,0,koala,cat,0.0102477544927238,41,24,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,56,0,cat,buffalo,0.0096771555869285,89,58,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,57,0,buffalo,hawk,0.0091694779522515,83,52,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,58,0,hawk,puma,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,59,0,puma,lion,0.0096036510367904,77,44,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,60,0,lion,plaice,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,61,0,plaice,halibut,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,62,0,halibut,antelope,0.0101886831146882,71,34,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,63,0,antelope,polecat,0.0093249519871742,108,63,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,64,0,polecat,butterfly,0.009869225538345,84,48,0.01179,240,240,albatross,wiki_19_7,1
wiki_19_7,65,0,butterfly,rat,0.0089149404488716,98,57,0.01179,240,240,albatross,wiki_19_7,1
