agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_36,0,0,albatross,salmon,0.0106785086454656,8,8,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,1,0,salmon,mandril,0.0109751659934049,8,7,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,2,0,mandril,hamster,0.01026612243801,28,27,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,3,0,hamster,flea,0.0095168022439818,77,76,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,4,0,flea,aphid,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,5,0,aphid,pony,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,6,0,pony,rattlesnake,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,7,0,rattlesnake,fin_whale,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,8,0,fin_whale,bear,0.0084650395037758,91,86,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,9,0,bear,elk,0.0078173715131519,83,77,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,10,0,elk,squid,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,11,0,squid,weasel,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,12,0,weasel,scorpion,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,13,0,scorpion,yak,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,14,0,yak,chicken,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,15,0,chicken,bullock,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,16,0,bullock,tapir,0.009663054583444,42,34,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,17,0,tapir,haddock,0.0104561675472918,27,22,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,18,0,haddock,jay,0.0107807829368102,22,16,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,19,0,jay,guinea_pig,0.0091694779522515,73,63,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,20,0,guinea_pig,badger,0.0093764347972223,83,72,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,21,0,badger,bengal_tiger,0.0099451979050232,50,41,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,22,0,bengal_tiger,earthworm,0.0098202366052174,57,46,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,23,0,earthworm,sidewinder,0.0103225029672699,55,43,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,24,0,sidewinder,walrus,0.0095321475661302,89,72,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,25,0,walrus,cow,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,26,0,cow,nuthatch,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,27,0,nuthatch,owl,0.0078669439066125,84,67,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,28,0,owl,stingray,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,29,0,stingray,millipede,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,30,0,millipede,kiwi,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,31,0,kiwi,diamondback_rattlesnake,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,32,0,diamondback_rattlesnake,wombat,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,33,0,wombat,sheep,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,34,0,sheep,ant,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_15_36,1
wiki_15_36,35,0,ant,gibbon,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_15_36,1
