agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_28,0,0,albatross,harvestman,0.0105628517989634,29,29,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,1,0,harvestman,ant,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,2,0,ant,sea_cow,0.0086539984377728,35,33,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,3,0,sea_cow,pony,0.0088495902419082,81,78,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,4,0,pony,duck,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,5,0,duck,crow,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,6,0,crow,bison,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,7,0,bison,pekingese,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,8,0,pekingese,shark,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,9,0,shark,donkey,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,10,0,donkey,goldfish,0.0102407347305165,35,31,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,11,0,goldfish,zebra,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,12,0,zebra,salamander,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,13,0,salamander,kiwi,0.0090191394588356,74,67,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,14,0,kiwi,moose,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,15,0,moose,anteater,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,16,0,anteater,prawn,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,17,0,prawn,chimpanzee,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,18,0,chimpanzee,crocodile,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,19,0,crocodile,baboon,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,20,0,baboon,lizard,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,21,0,lizard,stork,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,22,0,stork,squirrel,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,23,0,squirrel,alligator,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,24,0,alligator,clown_fish,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,25,0,clown_fish,peacock,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,26,0,peacock,goat,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,27,0,goat,bee,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,28,0,bee,jellyfish,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,29,0,jellyfish,moth,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,30,0,moth,swan,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,31,0,swan,vulture,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,32,0,vulture,frog,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,33,0,frog,deer,0.0078669439066125,84,70,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,34,0,deer,scallop,0.0096980121035276,78,64,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,35,0,scallop,snake,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,36,0,snake,sawfish,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,37,0,sawfish,marmot,0.0104009518242979,70,54,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,38,0,marmot,mongoose,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,39,0,mongoose,sea_lion,0.0096831271381138,73,46,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,40,0,sea_lion,squid,0.0095168022439818,77,57,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,41,0,squid,hyena,0.0091910372557703,86,63,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,42,0,hyena,otter,0.0099774616387735,89,64,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,43,0,otter,prairie_dog,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,44,0,prairie_dog,cottonmouth,0.0098748502559325,65,49,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,45,0,cottonmouth,wolf,0.0084650395037758,91,65,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,46,0,wolf,swallow,0.0078173715131519,83,60,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,47,0,swallow,earthworm,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,48,0,earthworm,horse,0.0082118862189065,50,34,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,49,0,horse,perch,0.0089553724557871,40,25,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,50,0,perch,llama,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,51,0,llama,barbel,0.0095047327674969,63,39,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,52,0,barbel,mallard,0.0099278620997605,47,28,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,53,0,mallard,coral_snake,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,54,0,coral_snake,cow,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,55,0,cow,constrictor_snake,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_8_28,1
wiki_8_28,56,0,constrictor_snake,guinea_pig,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_8_28,1
