agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_83,0,0,albatross,pony,0.0103294437472912,15,15,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,1,0,pony,constrictor_snake,0.0091185589105238,76,75,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,2,0,constrictor_snake,octopus,0.0093881537244287,41,40,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,3,0,octopus,turkey,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,4,0,turkey,marmot,0.0078173715131519,83,80,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,5,0,marmot,swift,0.0087316185382831,87,83,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,6,0,swift,nightingale,0.0082118862189065,50,45,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,7,0,nightingale,wombat,0.0089553724557871,40,34,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,8,0,wombat,sheep,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,9,0,sheep,otter,0.0095047327674969,63,54,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,10,0,otter,centipede,0.0099278620997605,47,37,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,11,0,centipede,emu,0.0093225519357866,42,36,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,12,0,emu,panther,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,13,0,panther,jackdaw,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,14,0,jackdaw,mouse,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,15,0,mouse,hawk,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,16,0,hawk,mallard,0.0082980105929698,81,66,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,17,0,mallard,flamingo,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,18,0,flamingo,polecat,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,19,0,polecat,louse,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,20,0,louse,swan,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,21,0,swan,squirrel,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,22,0,squirrel,dragonfly,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,23,0,dragonfly,swallowtail,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,24,0,swallowtail,shark,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,25,0,shark,coral_snake,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,26,0,coral_snake,horse,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,27,0,horse,donkey,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,28,0,donkey,hyena,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,29,0,hyena,nymph,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,30,0,nymph,gazelle,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,31,0,gazelle,pekingese,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,32,0,pekingese,snake,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,33,0,snake,eagle,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,34,0,eagle,lion,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,35,0,lion,millipede,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,36,0,millipede,weasel,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,37,0,weasel,stork,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,38,0,stork,newt,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,39,0,newt,trout,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,40,0,trout,dingo,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,41,0,dingo,lobster,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,42,0,lobster,ray,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,43,0,ray,halibut,0.0098961473436926,97,70,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,44,0,halibut,mule,0.0091117886981635,74,53,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,45,0,mule,bonobo,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,46,0,bonobo,dog,0.0086921527281306,95,69,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,47,0,dog,parrot,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,48,0,parrot,goose,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,49,0,goose,cat,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,50,0,cat,sea_snake,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,51,0,sea_snake,hare,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,52,0,hare,kestrel,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_19_83,1
wiki_19_83,53,0,kestrel,porcupine,0.0099861253902669,48,33,0.01179,240,240,albatross,wiki_19_83,1
