agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_13,0,0,albatross,hawk,0.0111787871129941,6,6,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,1,0,hawk,shrimp,0.0091117886981635,67,66,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,2,0,shrimp,buffalo,0.0098362737188137,74,72,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,3,0,buffalo,nuthatch,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,4,0,nuthatch,constrictor_snake,0.0098934110960831,47,43,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,5,0,constrictor_snake,gecko,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,6,0,gecko,mule,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,7,0,mule,squid,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,8,0,squid,goat,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,9,0,goat,crow,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,10,0,crow,robin,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,11,0,robin,seal,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,12,0,seal,starfish,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,13,0,starfish,sea_lion,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,14,0,sea_lion,black_bear,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,15,0,black_bear,swallowtail,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,16,0,swallowtail,rattlesnake,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,17,0,rattlesnake,chicken,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,18,0,chicken,lion,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,19,0,lion,zebra,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,20,0,zebra,bat,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,21,0,bat,platypus,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_17_13,1
wiki_17_13,22,0,platypus,caiman,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_17_13,1
