agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_65,0,0,albatross,falcon,0.0108604444534623,18,18,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,1,0,falcon,gazelle,0.0082980105929698,81,80,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,2,0,gazelle,crab,0.0082960844555907,78,76,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,3,0,crab,polar_bear,0.0094711117741537,35,33,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,4,0,polar_bear,giraffe,0.0099275595809084,29,26,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,5,0,giraffe,oyster,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,6,0,oyster,fin_whale,0.0090191394588356,72,69,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,7,0,fin_whale,zebra,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,8,0,zebra,alligator,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,9,0,alligator,blindworm,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,10,0,blindworm,ant,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,11,0,ant,dragonfly,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,12,0,dragonfly,gecko,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,13,0,gecko,hamster,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,14,0,hamster,raven,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,15,0,raven,bison,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,16,0,bison,panther,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,17,0,panther,pigeon,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,18,0,pigeon,robin,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,19,0,robin,gadfly,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,20,0,gadfly,midge,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,21,0,midge,sparrow,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,22,0,sparrow,round_worm,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,23,0,round_worm,catfish,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,24,0,catfish,cottonmouth,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,25,0,cottonmouth,pig,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,26,0,pig,otter,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,27,0,otter,elephant,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,28,0,elephant,salamander,0.0098961473436926,97,84,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,29,0,salamander,aphid,0.0091117886981635,74,61,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,30,0,aphid,koala,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,31,0,koala,butterfly,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,32,0,butterfly,gorilla,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,33,0,gorilla,shark,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,34,0,shark,puma,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,35,0,puma,flamingo,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,36,0,flamingo,duck,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,37,0,duck,reindeer,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,38,0,reindeer,wombat,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,39,0,wombat,okapi,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,40,0,okapi,sea_cow,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,41,0,sea_cow,red_panda,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,42,0,red_panda,anteater,0.0096036510367904,77,57,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,43,0,anteater,marmot,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,44,0,marmot,stork,0.0091694779522515,73,41,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,45,0,stork,barracuda,0.0093764347972223,83,57,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,46,0,barracuda,mammoth,0.0099451979050232,50,36,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,47,0,mammoth,coral_snake,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,48,0,coral_snake,haddock,0.0103225029672699,55,38,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,49,0,haddock,canary,0.0094853300153721,89,66,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,50,0,canary,sea_lion,0.0078173715131519,83,61,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,51,0,sea_lion,dolphin,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,52,0,dolphin,lynx,0.0082118862189065,50,35,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,53,0,lynx,newt,0.0089553724557871,40,29,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,54,0,newt,swift,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,55,0,swift,finch,0.0095047327674969,63,41,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,56,0,finch,ray,0.0101235136965949,47,25,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,57,0,ray,sperm_whale,0.0091185589105238,76,47,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,58,0,sperm_whale,rooster,0.0093881537244287,41,26,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,59,0,rooster,jellyfish,0.0098249736578961,91,57,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,60,0,jellyfish,bonobo,0.0099861253902669,70,47,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,61,0,bonobo,lizard,0.0104052416802626,48,28,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,62,0,lizard,bullock,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,63,0,bullock,goldfish,0.0108680951063152,26,17,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,64,0,goldfish,diamondback_rattlesnake,0.0093065921317915,28,16,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,65,0,diamondback_rattlesnake,eagle,0.0109120689292168,36,26,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,66,0,eagle,frogspawn,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,67,0,frogspawn,moth,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,68,0,moth,horse,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,69,0,horse,bat,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,70,0,bat,wren,0.010021748798885,20,8,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,71,0,wren,frog,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,72,0,frog,kiwi,0.0113076699468757,12,3,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,73,0,kiwi,red_admiral,0.0110275049874791,29,9,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,74,0,red_admiral,dingo,0.0103054527219431,66,34,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,75,0,dingo,python,0.0090428123174877,85,51,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,76,0,python,harvestman,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,77,0,harvestman,camel,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,78,0,camel,hyena,0.0091856463089618,40,19,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,79,0,hyena,scorpion,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,80,0,scorpion,bee,0.0102407347305165,35,13,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,81,0,bee,chimpanzee,0.0105112756978015,26,8,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,82,0,chimpanzee,badger,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,83,0,badger,squid,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,84,0,squid,wolf,0.0090868456487209,90,44,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,85,0,wolf,tortoise,0.0105693195723036,54,27,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,86,0,tortoise,mink,0.0093249519871742,84,43,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,87,0,mink,kestrel,0.0098595436169621,108,53,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,88,0,kestrel,peacock,0.0089149404488716,98,47,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,89,0,peacock,blue_whale,0.010679747372171,70,25,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,90,0,blue_whale,bumblebee,0.0078669439066125,84,44,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,91,0,bumblebee,tarantula,0.0096980121035276,78,39,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,92,0,tarantula,fly,0.0104792886142937,41,16,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,93,0,fly,iguana,0.0095214692824471,68,25,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,94,0,iguana,boa,0.0106951509252303,23,6,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,95,0,boa,elk,0.0107592726626276,68,24,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,96,0,elk,ladybug,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,97,0,ladybug,swallowtail,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,98,0,swallowtail,hare,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,99,0,hare,emu,0.0102244383933805,57,33,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,100,0,emu,poodle,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_12_65,1
wiki_12_65,101,0,poodle,hedgehog,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_12_65,1
