agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_2,0,0,albatross,hedgehog,0.0078669439066125,84,84,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,1,0,hedgehog,rhinoceros,0.0095653293765093,78,77,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,2,0,rhinoceros,spider,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,3,0,spider,trout,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,4,0,trout,reindeer,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,5,0,reindeer,mongoose,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,6,0,mongoose,pekingese,0.0091295711847513,17,12,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,7,0,pekingese,ant,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,8,0,ant,toucan,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,9,0,toucan,beaver,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,10,0,beaver,wasp,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,11,0,wasp,donkey,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,12,0,donkey,cockroach,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,13,0,cockroach,kangaroo,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,14,0,kangaroo,barracuda,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,15,0,barracuda,gecko,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,16,0,gecko,sea_cow,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,17,0,sea_cow,owl,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,18,0,owl,woodpecker,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,19,0,woodpecker,dachshund,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,20,0,dachshund,cat,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,21,0,cat,cuttlefish,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,22,0,cuttlefish,coral_snake,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,23,0,coral_snake,centipede,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,24,0,centipede,mallard,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,25,0,mallard,salmon,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,26,0,salmon,horse,0.0095214692824471,68,52,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,27,0,horse,toad,0.0106951509252303,23,16,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,28,0,toad,salamander,0.0102008968373928,68,54,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,29,0,salamander,scallop,0.0091117886981635,74,57,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,30,0,scallop,zebra,0.010315683934804,67,53,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,31,0,zebra,panther,0.0101933130464514,21,13,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,32,0,panther,beetle,0.0105717699756611,24,19,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,33,0,beetle,gerbil,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,34,0,gerbil,moth,0.0102244383933805,57,48,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,35,0,moth,hawk,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,36,0,hawk,termite,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,37,0,termite,coyote,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,38,0,coyote,carp,0.0102124606700741,13,10,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,39,0,carp,tortoise,0.0101949007889768,37,22,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,40,0,tortoise,chicken,0.0097955074154602,97,71,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,41,0,chicken,mink,0.0081951775477076,60,34,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,42,0,mink,eagle,0.0101648888867714,38,19,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,43,0,eagle,stork,0.0108626460113175,33,19,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,44,0,stork,prairie_dog,0.0090868456487209,90,58,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,45,0,prairie_dog,parrot,0.0105693195723036,54,34,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,46,0,parrot,rattlesnake,0.0093249519871742,84,57,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,47,0,rattlesnake,pigeon,0.0098595436169621,108,75,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,48,0,pigeon,cottonmouth,0.0089149404488716,98,67,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,49,0,cottonmouth,lynx,0.0104009518242979,70,42,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,50,0,lynx,cow,0.0091694779522515,83,56,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,51,0,cow,crab,0.0096831271381138,73,44,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,52,0,crab,turtle,0.0095168022439818,77,55,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,53,0,turtle,bison,0.0091910372557703,86,55,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,54,0,bison,gull,0.0099774616387735,89,57,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,55,0,gull,hare,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,56,0,hare,red_admiral,0.0098748502559325,65,49,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,57,0,red_admiral,rabbit,0.0084650395037758,91,64,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,58,0,rabbit,wombat,0.0078173715131519,83,56,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,59,0,wombat,guinea_pig,0.0087316185382831,87,59,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,60,0,guinea_pig,bengal_tiger,0.0082118862189065,50,38,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,61,0,bengal_tiger,sawfish,0.0089553724557871,40,29,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,62,0,sawfish,hyena,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,63,0,hyena,sea_lion,0.0095047327674969,63,37,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,64,0,sea_lion,panda,0.0099278620997605,47,26,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,65,0,panda,walrus,0.009663054583444,42,21,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,66,0,walrus,ostrich,0.0104561675472918,27,9,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,67,0,ostrich,shrimp,0.0110128940125672,22,9,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,68,0,shrimp,saurian,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,69,0,saurian,lemming,0.0098202366052174,57,28,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,70,0,lemming,red_panda,0.0102092049052561,55,29,0.01179,240,240,albatross,wiki_7_2,1
wiki_7_2,71,0,red_panda,kestrel,0.0103266973534867,50,29,0.01179,240,240,albatross,wiki_7_2,1
