agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_44,0,0,albatross,sea_cow,0.0103294437472912,15,15,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,1,0,sea_cow,sheep,0.0091185589105238,76,75,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,2,0,sheep,squid,0.0093881537244287,41,40,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,3,0,squid,chameleon,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,4,0,chameleon,salamander,0.0078173715131519,83,80,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,5,0,salamander,trout,0.0087316185382831,87,83,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,6,0,trout,pig,0.0082118862189065,50,45,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,7,0,pig,moth,0.0089553724557871,40,34,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,8,0,moth,raven,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,9,0,raven,iguana,0.0095047327674969,63,54,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,10,0,iguana,jay,0.0099278620997605,47,37,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,11,0,jay,armadillo,0.0093225519357866,42,36,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,12,0,armadillo,shell,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,13,0,shell,copperhead,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,14,0,copperhead,mole,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,15,0,mole,marmot,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,16,0,marmot,barbel,0.0082980105929698,81,66,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,17,0,barbel,deer,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,18,0,deer,carp,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,19,0,carp,bee,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,20,0,bee,bison,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,21,0,bison,mallard,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,22,0,mallard,skunk,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_13_44,1
wiki_13_44,23,0,skunk,python,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_13_44,1
