agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_21,0,0,albatross,parakeet,0.0112453088265991,2,2,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,1,0,parakeet,gerbil,0.0086657538780598,38,37,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,2,0,gerbil,blindworm,0.0101473794878709,26,24,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,3,0,blindworm,iguana,0.0087472885509467,63,61,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,4,0,iguana,prawn,0.0093471934846404,63,60,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,5,0,prawn,sloth,0.00805594749789,41,37,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,6,0,sloth,coyote,0.0102831082258748,38,33,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,7,0,coyote,sea_snake,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,8,0,sea_snake,mink,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,9,0,mink,squirrel,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,10,0,squirrel,barbel,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,11,0,barbel,poodle,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,12,0,poodle,kiwi,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,13,0,kiwi,bumblebee,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,14,0,bumblebee,biddy,0.0078581989906973,41,30,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,15,0,biddy,slug,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,16,0,slug,pekingese,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,17,0,pekingese,pheasant,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,18,0,pheasant,racoon,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,19,0,racoon,anteater,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,20,0,anteater,llama,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,21,0,llama,elk,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,22,0,elk,mammoth,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,23,0,mammoth,gecko,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,24,0,gecko,rattlesnake,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,25,0,rattlesnake,midge,0.0105394506961773,30,14,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,26,0,midge,coral_snake,0.0096475704766396,45,24,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,27,0,coral_snake,kangaroo,0.0102237869887327,52,32,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,28,0,kangaroo,prairie_dog,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,29,0,prairie_dog,bear,0.0098520501891324,108,84,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,30,0,bear,cod,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,31,0,cod,camel,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,32,0,camel,mongoose,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,33,0,mongoose,hedgehog,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,34,0,hedgehog,hamster,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,35,0,hamster,goose,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,36,0,goose,yak,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,37,0,yak,millipede,0.0091910372557703,89,72,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,38,0,millipede,mole,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,39,0,mole,constrictor_snake,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,40,0,constrictor_snake,red_panda,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,41,0,red_panda,wombat,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,42,0,wombat,catfish,0.0107807829368102,22,14,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,43,0,catfish,tiger,0.0091694779522515,73,47,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,44,0,tiger,dolphin,0.0093764347972223,83,61,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,45,0,dolphin,ladybug,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,46,0,ladybug,marmot,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,47,0,marmot,parrot,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,48,0,parrot,koala,0.0094853300153721,89,68,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,49,0,koala,hawk,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,50,0,hawk,beaver,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_10_21,1
wiki_10_21,51,0,beaver,newt,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_10_21,1
