agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_74,0,0,albatross,haddock,0.0105832347471641,27,27,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,1,0,haddock,panda,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,2,0,panda,killer_whale,0.0101439080774185,35,33,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,3,0,killer_whale,starfish,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,4,0,starfish,woodpecker,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,5,0,woodpecker,horse,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,6,0,horse,nightingale,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,7,0,nightingale,reindeer,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,8,0,reindeer,mammoth,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,9,0,mammoth,sidewinder,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,10,0,sidewinder,hawk,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,11,0,hawk,swallowtail,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,12,0,swallowtail,gecko,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,13,0,gecko,salamander,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,14,0,salamander,duck,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,15,0,duck,chimpanzee,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,16,0,chimpanzee,rattlesnake,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,17,0,rattlesnake,sloth,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,18,0,sloth,frogspawn,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,19,0,frogspawn,bee,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,20,0,bee,clown_fish,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_14_74,1
wiki_14_74,21,0,clown_fish,monkey,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_14_74,1
