agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_98,0,0,albatross,koala,0.0102433676299302,39,39,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,1,0,koala,tarantula,0.0093294416616675,28,27,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,2,0,tarantula,tortoise,0.0091856463089618,27,25,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,3,0,tortoise,barracuda,0.0100332237390649,40,37,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,4,0,barracuda,skunk,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,5,0,skunk,nuthatch,0.0098990023197667,50,46,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,6,0,nuthatch,squid,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,7,0,squid,chicken,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,8,0,chicken,fox,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,9,0,fox,coral_snake,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,10,0,coral_snake,wasp,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,11,0,wasp,kangaroo,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,12,0,kangaroo,falcon,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,13,0,falcon,crow,0.0090191394588356,72,67,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,14,0,crow,swan,0.0093150840599121,74,67,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,15,0,swan,mammoth,0.0097696085371311,54,45,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,16,0,mammoth,termite,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,17,0,termite,sparrow,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,18,0,sparrow,toad,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,19,0,toad,coyote,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,20,0,coyote,red_panda,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,21,0,red_panda,bee,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,22,0,bee,badger,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,23,0,badger,stingray,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,24,0,stingray,jaguar,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,25,0,jaguar,earthworm,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,26,0,earthworm,nymph,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,27,0,nymph,rat,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,28,0,rat,oyster,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,29,0,oyster,sloth,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,30,0,sloth,cockroach,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,31,0,cockroach,hyena,0.0104447368159714,43,26,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,32,0,hyena,buffalo,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,33,0,buffalo,okapi,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,34,0,okapi,poodle,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,35,0,poodle,cod,0.0098961473436926,97,83,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,36,0,cod,frog,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,37,0,frog,black_bear,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,38,0,black_bear,butterfly,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,39,0,butterfly,barbel,0.0098934110960831,47,33,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,40,0,barbel,alligator,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,41,0,alligator,bat,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,42,0,bat,flamingo,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,43,0,flamingo,mouse,0.0107784226997987,40,35,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,44,0,mouse,clown_fish,0.0099774616387735,75,50,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,45,0,clown_fish,diamondback_rattlesnake,0.0091910372557703,89,65,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,46,0,diamondback_rattlesnake,lemur,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,47,0,lemur,horse,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,48,0,horse,shark,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,49,0,shark,sawfish,0.0096036510367904,77,55,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,50,0,sawfish,moth,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,51,0,moth,flea,0.0091694779522515,73,38,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,52,0,flea,piranha,0.0093764347972223,83,54,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,53,0,piranha,penguin,0.0099451979050232,50,34,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,54,0,penguin,finch,0.0098202366052174,57,31,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,55,0,finch,duck,0.0103225029672699,55,37,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,56,0,duck,millipede,0.0094853300153721,89,64,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,57,0,millipede,platypus,0.0078173715131519,83,59,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,58,0,platypus,racoon,0.0087316185382831,87,59,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,59,0,racoon,rooster,0.0082118862189065,50,32,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,60,0,rooster,woodpecker,0.0089553724557871,40,26,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,61,0,woodpecker,gull,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,62,0,gull,prawn,0.0095047327674969,63,40,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,63,0,prawn,bumblebee,0.0101235136965949,47,25,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,64,0,bumblebee,weasel,0.0091185589105238,76,45,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,65,0,weasel,bison,0.0093881537244287,41,25,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,66,0,bison,whale,0.0098249736578961,91,53,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,67,0,whale,goose,0.0099861253902669,70,42,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,68,0,goose,baboon,0.0104052416802626,48,23,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,69,0,baboon,snake,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,70,0,snake,stork,0.0108680951063152,26,15,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,71,0,stork,deer,0.0093065921317915,28,15,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,72,0,deer,cuckoo,0.0109120689292168,36,21,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,73,0,cuckoo,guinea_pig,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,74,0,guinea_pig,pigeon,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,75,0,pigeon,pheasant,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,76,0,pheasant,carp,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,77,0,carp,crab,0.010021748798885,20,8,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,78,0,crab,hare,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,79,0,hare,turtle,0.0113076699468757,12,3,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,80,0,turtle,wolf,0.0110275049874791,29,8,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,81,0,wolf,polecat,0.0103054527219431,66,29,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,82,0,polecat,cuttlefish,0.0090428123174877,85,47,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,83,0,cuttlefish,trout,0.0110423076546569,14,7,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,84,0,trout,squirrel,0.0107249674782095,21,15,0.01179,240,240,albatross,wiki_8_98,1
wiki_8_98,85,0,squirrel,mallard,0.0100745403914182,106,55,0.01179,240,240,albatross,wiki_8_98,1
