agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_65,0,0,albatross,stork,0.0098104856338726,37,37,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,1,0,stork,beaver,0.0078581989906973,41,40,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,2,0,beaver,crab,0.0082879686656995,70,68,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,3,0,crab,lobster,0.0092477555708389,42,39,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,4,0,lobster,hedgehog,0.0088081754629349,49,45,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,5,0,hedgehog,kangaroo,0.0089604740365714,43,38,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,6,0,kangaroo,salmon,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,7,0,salmon,carp,0.0095472686926292,73,66,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,8,0,carp,prairie_dog,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,9,0,prairie_dog,chimpanzee,0.0094758791247816,54,45,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,10,0,chimpanzee,walrus,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,11,0,walrus,rooster,0.008363607813674,66,56,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,12,0,rooster,parrot,0.0091295711847513,46,41,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,13,0,parrot,monkey,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,14,0,monkey,whale,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_7_65,1
wiki_7_65,15,0,whale,hyena,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_7_65,1
