agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_16,0,0,albatross,gull,0.0108421600270098,4,4,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,1,0,gull,ant,0.0098192771232403,26,25,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,2,0,ant,sparrow,0.0093150840599121,54,53,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,3,0,sparrow,cottonmouth,0.0090191394588356,74,72,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,4,0,cottonmouth,weasel,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,5,0,weasel,sea_snake,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,6,0,sea_snake,eagle,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,7,0,eagle,cow,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,8,0,cow,pig,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,9,0,pig,sea_lion,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,10,0,sea_lion,pelican,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,11,0,pelican,cod,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,12,0,cod,flamingo,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,13,0,flamingo,flea,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,14,0,flea,bengal_tiger,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,15,0,bengal_tiger,lynx,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,16,0,lynx,deer,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,17,0,deer,rattlesnake,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,18,0,rattlesnake,buffalo,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,19,0,buffalo,goldfish,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,20,0,goldfish,wasp,0.0086921527281306,47,40,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,21,0,wasp,shell,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,22,0,shell,polar_bear,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,23,0,polar_bear,perch,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,24,0,perch,tiger,0.0096980121035276,78,67,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,25,0,tiger,butterfly,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,26,0,butterfly,walrus,0.0089149404488716,98,79,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,27,0,walrus,tortoise,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,28,0,tortoise,lobster,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,29,0,lobster,wombat,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,30,0,wombat,parakeet,0.0095168022439818,77,63,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,31,0,parakeet,stork,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,32,0,stork,gazelle,0.0099774616387735,89,69,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,33,0,gazelle,racoon,0.0103078534087421,75,56,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,34,0,racoon,nuthatch,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,35,0,nuthatch,toucan,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,36,0,toucan,blue_whale,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,37,0,blue_whale,platypus,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,38,0,platypus,baboon,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_8_16,1
wiki_8_16,39,0,baboon,hare,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_8_16,1
