agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_23,0,0,albatross,koala,0.0088542986058324,14,14,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,1,0,koala,mammoth,0.0093597920322968,20,19,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,2,0,mammoth,plaice,0.0086657538780598,38,36,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,3,0,plaice,elephant,0.0101473794878709,26,23,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,4,0,elephant,jackdaw,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,5,0,jackdaw,bonobo,0.0093471934846404,63,59,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,6,0,bonobo,salmon,0.00805594749789,41,35,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,7,0,salmon,hamster,0.0102831082258748,38,32,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,8,0,hamster,finch,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,9,0,finch,scorpion,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,10,0,scorpion,silkworm,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,11,0,silkworm,trout,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,12,0,trout,mole,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,13,0,mole,horse,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,14,0,horse,coral_snake,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,15,0,coral_snake,raven,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,16,0,raven,skunk,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,17,0,skunk,cod,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,18,0,cod,swift,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,19,0,swift,gerbil,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,20,0,gerbil,halibut,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,21,0,halibut,dragonfly,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,22,0,dragonfly,mink,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,23,0,mink,moth,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,24,0,moth,jaguar,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,25,0,jaguar,snake,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,26,0,snake,pekingese,0.0105394506961773,30,13,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,27,0,pekingese,puma,0.0096475704766396,45,22,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,28,0,puma,swan,0.0102237869887327,52,30,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,29,0,swan,sea_cow,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,30,0,sea_cow,moose,0.0098520501891324,108,84,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,31,0,moose,llama,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,32,0,llama,turtle,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,33,0,turtle,mandril,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_18_23,1
wiki_18_23,34,0,mandril,shell,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_18_23,1
