agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_12,0,0,albatross,louse,0.0108917348811522,20,20,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,1,0,louse,snake,0.0091117886981635,74,73,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,2,0,snake,giraffe,0.0097563913089522,67,65,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,3,0,giraffe,peacock,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,4,0,peacock,gorilla,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,5,0,gorilla,rabbit,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,6,0,rabbit,antelope,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,7,0,antelope,vulture,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,8,0,vulture,chimpanzee,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,9,0,chimpanzee,killer_whale,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,10,0,killer_whale,rattlesnake,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,11,0,rattlesnake,llama,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,12,0,llama,butterfly,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,13,0,butterfly,barbel,0.0099734901322379,61,53,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,14,0,barbel,monkey,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,15,0,monkey,swallow,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,16,0,swallow,grasshopper,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,17,0,grasshopper,oyster,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,18,0,oyster,tarantula,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,19,0,tarantula,crab,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,20,0,crab,newt,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,21,0,newt,spider,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_12,1
wiki_8_12,22,0,spider,mammoth,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_8_12,1
