agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_73,0,0,albatross,jellyfish,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,1,0,jellyfish,sawfish,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,2,0,sawfish,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,3,0,sperm_whale,sea_cow,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,4,0,sea_cow,halibut,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,5,0,halibut,blue_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,6,0,blue_whale,black_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,7,0,black_bear,sea_lion,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,8,0,sea_lion,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,9,0,bison,grizzly_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,10,0,grizzly_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,11,0,caiman,lizard,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,12,0,lizard,shrimp,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,13,0,shrimp,gecko,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,14,0,gecko,cuttlefish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,15,0,cuttlefish,killer_whale,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,16,0,killer_whale,lobster,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,17,0,lobster,alligator,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,18,0,alligator,dolphin,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,19,0,dolphin,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,20,0,crocodile,toad,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,21,0,toad,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,22,0,turtle,hyena,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,23,0,hyena,cow,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,24,0,cow,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,25,0,zebra,monkey,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,26,0,monkey,rhinoceros,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,27,0,rhinoceros,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,29,0,weasel,coyote,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,30,0,coyote,pekingese,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,31,0,pekingese,cat,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,32,0,cat,mouse,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,33,0,mouse,dachshund,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,34,0,dachshund,gorilla,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,35,0,gorilla,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,37,0,hamster,lion,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,38,0,lion,chimpanzee,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,39,0,chimpanzee,elephant,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,40,0,elephant,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,43,0,leopard,giraffe,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,44,0,giraffe,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,50,0,pheasant,beaver,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,51,0,beaver,deer,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,52,0,deer,elk,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,53,0,elk,tapir,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,54,0,tapir,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_73,1
wiki_4_73,56,0,saurian,cockroach,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_73,1
