agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_56,0,0,albatross,pheasant,0.0093294416616675,28,28,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,1,0,pheasant,sloth,0.0091856463089618,27,26,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,2,0,sloth,pig,0.0100332237390649,40,38,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,3,0,pig,lemming,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,4,0,lemming,flea,0.0098990023197667,50,47,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,5,0,flea,falcon,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,6,0,falcon,mouse,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,7,0,mouse,monkey,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,8,0,monkey,toad,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,9,0,toad,jackdaw,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,10,0,jackdaw,beaver,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,11,0,beaver,lion,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,12,0,lion,crocodile,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,13,0,crocodile,sheep,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,14,0,sheep,pony,0.0097696085371311,54,46,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,15,0,pony,elk,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,16,0,elk,parrot,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,17,0,parrot,dachshund,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,18,0,dachshund,gerbil,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,19,0,gerbil,leopard,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,20,0,leopard,centipede,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,21,0,centipede,deer,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,22,0,deer,kiwi,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,23,0,kiwi,polecat,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,24,0,polecat,emu,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,25,0,emu,fin_whale,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,26,0,fin_whale,coyote,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,27,0,coyote,squid,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,28,0,squid,hedgehog,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,29,0,hedgehog,piranha,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,30,0,piranha,bengal_tiger,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,31,0,bengal_tiger,llama,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,32,0,llama,termite,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,33,0,termite,weasel,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,34,0,weasel,snail,0.0098961473436926,97,83,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,35,0,snail,octopus,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,36,0,octopus,chimpanzee,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,37,0,chimpanzee,hamster,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,38,0,hamster,chicken,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,39,0,chicken,hawk,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,40,0,hawk,goat,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,41,0,goat,rhinoceros,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,42,0,rhinoceros,gazelle,0.0107784226997987,40,35,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,43,0,gazelle,platypus,0.0099774616387735,75,51,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,44,0,platypus,cat,0.0091910372557703,89,65,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,45,0,cat,parakeet,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,46,0,parakeet,woodpecker,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_12_56,1
wiki_12_56,47,0,woodpecker,earthworm,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_12_56,1
