agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_15,0,2,ant,toad,0.0105832347471641,6,6,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,1,2,toad,louse,0.0106254003433821,27,26,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,2,2,louse,sea_cow,0.0101439080774185,35,33,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,3,2,sea_cow,toucan,0.0093065921317915,28,27,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,4,2,toucan,cuttlefish,0.0103266973534867,36,34,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,5,2,cuttlefish,goose,0.0093764347972223,50,48,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,6,2,goose,octopus,0.0091694779522515,83,81,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,7,2,octopus,gull,0.0096831271381138,73,71,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,8,2,gull,beetle,0.0095168022439818,77,74,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,9,2,beetle,mouse,0.0091910372557703,86,82,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,10,2,mouse,fly,0.0099774616387735,89,84,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,11,2,fly,pekingese,0.0103078534087421,75,72,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,12,2,pekingese,salamander,0.0098748502559325,65,59,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,13,2,salamander,polar_bear,0.0084650395037758,91,83,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,14,2,polar_bear,sidewinder,0.0078173715131519,83,73,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,15,2,sidewinder,nymph,0.0087316185382831,87,78,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,16,2,nymph,hare,0.0082118862189065,50,42,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,17,2,hare,goat,0.0089553724557871,40,32,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,18,2,goat,iguana,0.0107392357885851,10,6,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,19,2,iguana,pheasant,0.0095047327674969,63,50,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,20,2,pheasant,finch,0.0099278620997605,47,36,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,21,2,finch,polecat,0.009663054583444,42,32,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,22,2,polecat,gadfly,0.0104561675472918,27,20,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,23,2,gadfly,puma,0.0110128940125672,22,15,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,24,2,puma,horse,0.010434203467101,28,21,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,25,2,horse,snake,0.0098202366052174,57,48,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,26,2,snake,rhinoceros,0.0103225029672699,55,43,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,27,2,rhinoceros,elephant,0.0095321475661302,89,71,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,28,2,elephant,moth,0.0091185589105238,76,58,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,29,2,moth,pigeon,0.0107674806170749,41,26,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,30,2,pigeon,chipmunk,0.0078669439066125,84,65,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,31,2,chipmunk,duck,0.0095653293765093,78,64,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,32,2,duck,mammoth,0.0086921527281306,95,78,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,33,2,mammoth,hamster,0.0098934110960831,47,38,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,34,2,hamster,gibbon,0.0090983378727988,27,23,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,35,2,gibbon,lemming,0.011034775329273,11,7,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,36,2,lemming,barbel,0.0091295711847513,17,10,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,37,2,barbel,rat,0.008363607813674,46,36,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,38,2,rat,blue_whale,0.009792338965941,66,55,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,39,2,blue_whale,lizard,0.0094758791247816,52,46,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,40,2,lizard,bat,0.0084457620869858,54,47,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,41,2,bat,prairie_dog,0.0091201783289957,54,48,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,42,2,prairie_dog,yak,0.0099734901322379,61,47,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,43,2,yak,butterfly,0.0095079957457819,73,53,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,44,2,butterfly,caterpillar,0.0089604740365714,65,47,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,45,2,caterpillar,round_worm,0.0088081754629349,43,32,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,46,2,round_worm,dachshund,0.0080181259119713,49,34,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,47,2,dachshund,vulture,0.0078581989906973,41,29,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,48,2,vulture,hawk,0.0082879686656995,70,51,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,49,2,hawk,ladybug,0.0096459753926409,42,23,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,50,2,ladybug,jay,0.0090191394588356,72,44,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,51,2,jay,bonobo,0.0093150840599121,74,49,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,52,2,bonobo,bullock,0.0097696085371311,54,36,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,53,2,bullock,bumblebee,0.0098731612910554,74,46,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,54,2,bumblebee,slug,0.0101899812358735,55,30,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,55,2,slug,coyote,0.0100579473064915,52,31,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,56,2,coyote,beaver,0.0095214692824471,68,42,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,57,2,beaver,sea_lion,0.0106951509252303,23,13,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,58,2,sea_lion,swan,0.0102008968373928,68,38,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,59,2,swan,tiger,0.0091117886981635,74,43,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,60,2,tiger,nuthatch,0.010315683934804,67,40,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,61,2,nuthatch,crocodile,0.0101933130464514,21,11,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,62,2,crocodile,ostrich,0.0105717699756611,24,14,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,63,2,ostrich,okapi,0.010379627236199,22,17,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,64,2,okapi,chicken,0.0102244383933805,57,42,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,65,2,chicken,bee,0.0098366702629219,16,8,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,66,2,bee,wolf,0.0097280420671755,15,9,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,67,2,wolf,swallowtail,0.0116830955774971,9,2,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,68,2,swallowtail,caiman,0.0102124606700741,13,10,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,69,2,caiman,pelican,0.0101949007889768,37,18,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,70,2,pelican,raven,0.0097955074154602,97,55,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,71,2,raven,shrimp,0.0081951775477076,60,30,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,72,2,shrimp,catfish,0.0101648888867714,38,17,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,73,2,catfish,diamondback_rattlesnake,0.0108626460113175,33,15,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,74,2,diamondback_rattlesnake,fox,0.0090868456487209,90,44,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,75,2,fox,mink,0.0105693195723036,54,25,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,76,2,mink,guinea_pig,0.0093249519871742,84,44,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,77,2,guinea_pig,cat,0.0098595436169621,108,56,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,78,2,cat,tapir,0.0089149404488716,98,51,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,79,2,tapir,dingo,0.0105209642401004,70,23,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,80,2,dingo,hyena,0.0103054527219431,66,37,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,81,2,hyena,clown_fish,0.0090428123174877,85,40,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,82,2,clown_fish,flea,0.0108800169698356,14,6,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,83,2,flea,owl,0.0100332237390649,35,20,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,84,2,owl,anteater,0.0091856463089618,40,24,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,85,2,anteater,donkey,0.0093125544812401,27,19,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,86,2,donkey,python,0.0102407347305165,35,16,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,87,2,python,leopard,0.0105112756978015,26,12,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,88,2,leopard,turtle,0.0114532495495634,20,8,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,89,2,turtle,barracuda,0.0104081564307951,71,24,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,90,2,barracuda,swift,0.0101625963293037,55,20,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,91,2,swift,flamingo,0.00971235046653,99,36,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,92,2,flamingo,blackbird,0.0115490970515179,24,2,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,93,2,blackbird,chameleon,0.0105609950405199,30,7,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,94,2,chameleon,sea_snake,0.0104585048462112,106,46,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,95,2,sea_snake,mongoose,0.0112577546539208,24,6,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,96,2,mongoose,llama,0.0107246296271384,66,25,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,97,2,llama,hedgehog,0.0099861253902669,48,19,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,98,2,hedgehog,elk,0.0108219653356196,70,26,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,99,2,elk,bison,0.0102433676299302,28,13,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,100,2,bison,frogspawn,0.0110646685950368,39,16,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,101,2,frogspawn,turkey,0.0088542986058324,14,10,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,102,2,turkey,seal,0.0093597920322968,20,15,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,103,2,seal,rattlesnake,0.0086657538780598,38,22,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,104,2,rattlesnake,antelope,0.0101473794878709,26,13,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,105,2,antelope,scorpion,0.0087472885509467,63,26,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,106,2,scorpion,dog,0.0093471934846404,63,25,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,107,2,dog,skunk,0.00805594749789,41,19,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,108,2,skunk,penguin,0.0103920390544012,38,14,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,109,2,penguin,walrus,0.0098143359589157,11,2,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,110,2,walrus,otter,0.0105526186994153,32,11,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,111,2,otter,salmon,0.0105198175152863,5,3,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,112,2,salmon,cow,0.0097624664158641,21,6,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,113,2,cow,badger,0.0110447918713225,28,6,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,114,2,badger,silkworm,0.0092480416608073,42,12,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,115,2,silkworm,shell,0.0105880784798544,50,10,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,116,2,shell,sheep,0.0104354594270105,54,15,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,117,2,sheep,centipede,0.0082980105929698,81,28,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,118,2,centipede,mole,0.0082960844555907,78,26,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,119,2,mole,lynx,0.0094711117741537,35,12,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,120,2,lynx,gerbil,0.0099275595809084,29,11,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,121,2,gerbil,dragonfly,0.0106021433329161,36,10,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,122,2,dragonfly,spider,0.0112254402920519,54,11,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,123,2,spider,giraffe,0.0114544538608591,17,3,0.01179,240,240,ant,wiki_19_15,1
wiki_19_15,124,2,giraffe,termite,0.0110854097592957,45,8,0.01179,240,240,ant,wiki_19_15,1
