agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_90,0,0,albatross,monkey,0.0102827431205921,21,21,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,1,0,monkey,tit,0.0090428123174877,85,84,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,2,0,tit,trout,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,3,0,trout,perch,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,4,0,perch,cuckoo,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,5,0,cuckoo,barracuda,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,6,0,barracuda,hedgehog,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,7,0,hedgehog,salamander,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,8,0,salamander,guinea_pig,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,9,0,guinea_pig,walrus,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,10,0,walrus,blue_whale,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,11,0,blue_whale,ostrich,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,12,0,ostrich,butterfly,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,13,0,butterfly,caiman,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,14,0,caiman,newt,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,15,0,newt,marmot,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,16,0,marmot,panther,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,17,0,panther,crocodile,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,18,0,crocodile,snake,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,19,0,snake,peacock,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,20,0,peacock,eagle,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,21,0,eagle,anteater,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,22,0,anteater,shrimp,0.0091295711847513,46,40,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,23,0,shrimp,barbel,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,24,0,barbel,ant,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,25,0,ant,beetle,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,26,0,beetle,weasel,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,27,0,weasel,hyena,0.0088435490959099,95,82,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,28,0,hyena,rat,0.0094069359629771,68,57,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,29,0,rat,nightingale,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,30,0,nightingale,pekingese,0.0096980121035276,78,65,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,31,0,pekingese,rattlesnake,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,32,0,rattlesnake,scallop,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,33,0,scallop,sparrow,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,34,0,sparrow,frog,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,35,0,frog,flea,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,36,0,flea,elephant,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,37,0,elephant,flamingo,0.0091910372557703,86,66,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,38,0,flamingo,dove,0.0099774616387735,89,66,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,39,0,dove,moose,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,40,0,moose,racoon,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,41,0,racoon,falcon,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,42,0,falcon,rabbit,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,43,0,rabbit,jaguar,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,44,0,jaguar,baboon,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,45,0,baboon,mongoose,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,46,0,mongoose,black_bear,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,47,0,black_bear,sea_cow,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,48,0,sea_cow,plaice,0.0099278620997605,47,31,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,49,0,plaice,gull,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,50,0,gull,mammoth,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,51,0,mammoth,halibut,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,52,0,halibut,polar_bear,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,53,0,polar_bear,gazelle,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,54,0,gazelle,piranha,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,55,0,piranha,salmon,0.0103266973534867,50,28,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,56,0,salmon,earthworm,0.0093065921317915,36,27,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,57,0,earthworm,toucan,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,58,0,toucan,pigeon,0.0105496532757289,35,27,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,59,0,pigeon,pig,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_8_90,1
wiki_8_90,60,0,pig,gorilla,0.0115098933233994,4,2,0.01179,240,240,albatross,wiki_8_90,1
