agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_43,0,0,albatross,ladybug,0.0091856463089618,27,27,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,1,0,ladybug,mongoose,0.0100332237390649,40,39,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,2,0,mongoose,hyena,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,3,0,hyena,coyote,0.0098990023197667,50,48,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,4,0,coyote,bear,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,5,0,bear,black_bear,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,6,0,black_bear,cuttlefish,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,7,0,cuttlefish,armadillo,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,8,0,armadillo,leopard,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,9,0,leopard,eagle,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,10,0,eagle,starfish,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,11,0,starfish,round_worm,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,12,0,round_worm,tit,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,13,0,tit,pony,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,14,0,pony,panda,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,15,0,panda,polar_bear,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,16,0,polar_bear,jellyfish,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,17,0,jellyfish,ostrich,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,18,0,ostrich,turtle,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,19,0,turtle,bat,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,20,0,bat,panther,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,21,0,panther,walrus,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,22,0,walrus,pelican,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,23,0,pelican,salamander,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,24,0,salamander,fox,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,25,0,fox,prairie_dog,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,26,0,prairie_dog,toucan,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,27,0,toucan,diamondback_rattlesnake,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,28,0,diamondback_rattlesnake,bumblebee,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,29,0,bumblebee,blue_whale,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,30,0,blue_whale,mouse,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,31,0,mouse,giraffe,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,32,0,giraffe,vulture,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,33,0,vulture,moose,0.0098961473436926,97,83,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,34,0,moose,hedgehog,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,35,0,hedgehog,clown_fish,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,36,0,clown_fish,koala,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,37,0,koala,newt,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,38,0,newt,cod,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,39,0,cod,iguana,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,40,0,iguana,perch,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,41,0,perch,dachshund,0.0107784226997987,40,35,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,42,0,dachshund,moth,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,43,0,moth,crocodile,0.0091910372557703,89,65,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,44,0,crocodile,aphid,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,45,0,aphid,caterpillar,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,46,0,caterpillar,bengal_tiger,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,47,0,bengal_tiger,carp,0.0096036510367904,77,56,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,48,0,carp,jaguar,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,49,0,jaguar,raven,0.0091694779522515,73,38,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,50,0,raven,badger,0.0093764347972223,83,54,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,51,0,badger,sheep,0.0099451979050232,50,34,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,52,0,sheep,swan,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,53,0,swan,llama,0.0103225029672699,55,37,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,54,0,llama,guinea_pig,0.0094853300153721,89,64,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,55,0,guinea_pig,killer_whale,0.0078173715131519,83,59,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,56,0,killer_whale,pekingese,0.0087316185382831,87,59,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,57,0,pekingese,emu,0.0082118862189065,50,32,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,58,0,emu,goat,0.0089553724557871,40,26,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,59,0,goat,boa,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,60,0,boa,gecko,0.0095047327674969,63,40,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,61,0,gecko,pike,0.0101235136965949,47,25,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,62,0,pike,slug,0.0091185589105238,76,45,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,63,0,slug,duck,0.0093881537244287,41,25,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,64,0,duck,earthworm,0.0098249736578961,91,54,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,65,0,earthworm,centipede,0.0099861253902669,70,43,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,66,0,centipede,octopus,0.0104052416802626,48,25,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,67,0,octopus,kiwi,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,68,0,kiwi,salmon,0.0108680951063152,26,16,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,69,0,salmon,chimpanzee,0.0093065921317915,28,15,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,70,0,chimpanzee,lobster,0.0109120689292168,36,23,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,71,0,lobster,grasshopper,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,72,0,grasshopper,penguin,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,73,0,penguin,copperhead,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_9_43,1
wiki_9_43,74,0,copperhead,sawfish,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_9_43,1
