agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_46,0,0,albatross,coral_snake,0.0091295711847513,17,17,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,1,0,coral_snake,tiger,0.008363607813674,46,45,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,2,0,tiger,leopard,0.009792338965941,66,64,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,3,0,leopard,ant,0.0094758791247816,52,49,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,4,0,ant,hyena,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,5,0,hyena,camel,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,6,0,camel,earthworm,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,7,0,earthworm,elephant,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,8,0,elephant,kangaroo,0.0089604740365714,65,59,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,9,0,kangaroo,lobster,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,10,0,lobster,badger,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,11,0,badger,chimpanzee,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,12,0,chimpanzee,gecko,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,13,0,gecko,cockroach,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,14,0,cockroach,mule,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,15,0,mule,flea,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,16,0,flea,starfish,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,17,0,starfish,frog,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,18,0,frog,harvestman,0.0101899812358735,55,40,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,19,0,harvestman,peacock,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,20,0,peacock,goat,0.0088435490959099,68,57,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,21,0,goat,mammoth,0.0086921527281306,95,82,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,22,0,mammoth,bee,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,23,0,bee,turtle,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,24,0,turtle,crocodile,0.011488990399234,11,6,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,25,0,crocodile,swallowtail,0.0091117886981635,67,57,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,26,0,swallowtail,rat,0.0098961473436926,74,59,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,27,0,rat,crow,0.0097955074154602,97,82,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,28,0,crow,ostrich,0.0081951775477076,60,44,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,29,0,ostrich,cuttlefish,0.0101648888867714,38,24,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,30,0,cuttlefish,dog,0.0108626460113175,33,20,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,31,0,dog,pelican,0.0090868456487209,90,63,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,32,0,pelican,saurian,0.0105693195723036,54,38,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,33,0,saurian,lemur,0.0093249519871742,84,60,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,34,0,lemur,gull,0.0098595436169621,108,80,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,35,0,gull,marmot,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,36,0,marmot,sparrow,0.0104009518242979,70,47,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,37,0,sparrow,scorpion,0.0091694779522515,83,60,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,38,0,scorpion,pheasant,0.0096831271381138,73,46,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,39,0,pheasant,rattlesnake,0.0095168022439818,77,57,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,40,0,rattlesnake,eagle,0.0091910372557703,86,58,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,41,0,eagle,donkey,0.0099774616387735,89,60,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,42,0,donkey,barracuda,0.0103078534087421,75,54,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,43,0,barracuda,termite,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,44,0,termite,guinea_pig,0.0084650395037758,91,69,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,45,0,guinea_pig,chipmunk,0.0078173715131519,83,62,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,46,0,chipmunk,buffalo,0.0087316185382831,87,62,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,47,0,buffalo,red_panda,0.0082118862189065,50,38,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,48,0,red_panda,elk,0.0089553724557871,40,29,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,49,0,elk,tapir,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,50,0,tapir,polar_bear,0.0095047327674969,63,41,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,51,0,polar_bear,baboon,0.0099278620997605,47,28,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,52,0,baboon,jellyfish,0.009663054583444,42,21,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,53,0,jellyfish,toad,0.0104561675472918,27,10,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,54,0,toad,sloth,0.0110128940125672,22,9,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,55,0,sloth,eel,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,56,0,eel,squid,0.0098202366052174,57,31,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,57,0,squid,ladybug,0.0102092049052561,55,33,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,58,0,ladybug,raven,0.0103266973534867,50,30,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,59,0,raven,duck,0.0093065921317915,36,29,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,60,0,duck,goldfish,0.0101439080774185,28,19,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,61,0,goldfish,bonobo,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,62,0,bonobo,nuthatch,0.0090428123174877,85,51,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,63,0,nuthatch,shark,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,64,0,shark,bison,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,65,0,bison,cottonmouth,0.0091856463089618,40,26,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,66,0,cottonmouth,okapi,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,67,0,okapi,reindeer,0.0102407347305165,35,17,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,68,0,reindeer,sheep,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,69,0,sheep,wombat,0.0114532495495634,20,8,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,70,0,wombat,butterfly,0.0098116643927198,71,31,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,71,0,butterfly,lynx,0.0095321475661302,89,51,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,72,0,lynx,wolf,0.0091185589105238,76,40,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,73,0,wolf,skunk,0.0107674806170749,41,23,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,74,0,skunk,slug,0.0078669439066125,84,42,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,75,0,slug,pig,0.0096980121035276,78,38,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,76,0,pig,parakeet,0.0109806030312968,41,14,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,77,0,parakeet,salamander,0.0106951509252303,23,5,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,78,0,salamander,dragonfly,0.0107592726626276,68,24,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,79,0,dragonfly,hare,0.0101933130464514,21,7,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,80,0,hare,scallop,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,81,0,scallop,sperm_whale,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,82,0,sperm_whale,blackbird,0.0102244383933805,57,35,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,83,0,blackbird,kestrel,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,84,0,kestrel,hamster,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,85,0,hamster,moth,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,86,0,moth,cow,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,87,0,cow,tarantula,0.0106108115777019,37,13,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,88,0,tarantula,halibut,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,89,0,halibut,grasshopper,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,90,0,grasshopper,sea_lion,0.0113288215850467,17,2,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,91,0,sea_lion,grizzly_bear,0.0105832347471641,27,19,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,92,0,grizzly_bear,trout,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,93,0,trout,alligator,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,94,0,alligator,deer,0.0106914364266879,40,19,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,95,0,deer,killer_whale,0.0098990023197667,50,30,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,96,0,killer_whale,parrot,0.0099784888524272,58,31,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,97,0,parrot,goose,0.0088495902419082,41,18,0.01179,240,240,albatross,wiki_7_46,1
wiki_7_46,98,0,goose,poodle,0.0082980105929698,81,37,0.01179,240,240,albatross,wiki_7_46,1
