agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_65,0,0,albatross,turkey,0.010180928019214,22,22,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,1,0,turkey,jellyfish,0.0091856463089618,27,26,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,2,0,jellyfish,gecko,0.0100332237390649,40,38,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,3,0,gecko,cat,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,4,0,cat,toucan,0.0098990023197667,50,47,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,5,0,toucan,wolf,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,6,0,wolf,shark,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,7,0,shark,swallow,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,8,0,swallow,rabbit,0.0082960844555907,78,70,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,9,0,rabbit,gull,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,10,0,gull,hedgehog,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,11,0,hedgehog,yak,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,12,0,yak,lizard,0.0090191394588356,72,67,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,13,0,lizard,cottonmouth,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,14,0,cottonmouth,mule,0.0097696085371311,54,46,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,15,0,mule,gorilla,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,16,0,gorilla,armadillo,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,17,0,armadillo,shrimp,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,18,0,shrimp,halibut,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_14_65,1
wiki_14_65,19,0,halibut,raven,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_14_65,1
