agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_23,0,0,albatross,sidewinder,0.0104925574845333,16,16,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,1,0,sidewinder,koala,0.0081951775477076,60,59,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,2,0,koala,pekingese,0.0101648888867714,38,36,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,3,0,pekingese,chimpanzee,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,4,0,chimpanzee,coral_snake,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,5,0,coral_snake,centipede,0.0105693195723036,54,51,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,6,0,centipede,chicken,0.0093249519871742,84,81,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,7,0,chicken,louse,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,8,0,louse,dragonfly,0.0095079957457819,73,70,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,9,0,dragonfly,tarantula,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,10,0,tarantula,biddy,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,11,0,biddy,dog,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,12,0,dog,stingray,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,13,0,stingray,antelope,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,14,0,antelope,cottonmouth,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,15,0,cottonmouth,dachshund,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,16,0,dachshund,mammoth,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,17,0,mammoth,tit,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,18,0,tit,goose,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,19,0,goose,millipede,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_9_23,1
wiki_9_23,20,0,millipede,ant,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_9_23,1
