agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_63,0,0,albatross,fox,0.0088542986058324,20,20,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,1,0,fox,sea_snake,0.0098302321963852,14,13,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,2,0,sea_snake,dachshund,0.0102338105042495,12,10,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,3,0,dachshund,mandril,0.0096475704766396,45,42,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,4,0,mandril,wren,0.0100933047070778,52,48,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,5,0,wren,weasel,0.0087472885509467,63,60,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,6,0,weasel,buffalo,0.0090679051154372,63,58,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,7,0,buffalo,newt,0.00805594749789,41,34,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,8,0,newt,pig,0.0102831082258748,38,31,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,9,0,pig,lemming,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,10,0,lemming,tortoise,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,11,0,tortoise,eel,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,12,0,eel,fin_whale,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,13,0,fin_whale,dog,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,14,0,dog,eagle,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,15,0,eagle,chicken,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,16,0,chicken,tarantula,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,17,0,tarantula,polar_bear,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,18,0,polar_bear,walrus,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,19,0,walrus,emu,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,20,0,emu,prairie_dog,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,21,0,prairie_dog,blue_whale,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,22,0,blue_whale,red_panda,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,23,0,red_panda,okapi,0.0101222742275551,55,41,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,24,0,okapi,centipede,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,25,0,centipede,mink,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,26,0,mink,constrictor_snake,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,27,0,constrictor_snake,porcupine,0.0108040307259228,30,12,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,28,0,porcupine,yak,0.0086657538780598,38,15,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,29,0,yak,chipmunk,0.0109901140081645,26,7,0.01179,240,240,albatross,wiki_18_63,1
wiki_18_63,0,1,alligator,iguana,0.0100579473064915,52,52,0.01179,240,240,alligator,wiki_18_63,1
wiki_18_63,1,1,iguana,lynx,0.0088435490959099,68,67,0.01179,240,240,alligator,wiki_18_63,1
wiki_18_63,2,1,lynx,chimpanzee,0.0086921527281306,95,93,0.01179,240,240,alligator,wiki_18_63,1
wiki_18_63,3,1,chimpanzee,black_bear,0.0098934110960831,47,44,0.01179,240,240,alligator,wiki_18_63,1
