agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_16,0,0,albatross,newt,0.0115127509801894,3,3,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,1,0,newt,butterfly,0.0088435490959099,68,67,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,2,0,butterfly,mammoth,0.0086921527281306,95,94,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,3,0,mammoth,nymph,0.0098934110960831,47,45,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,4,0,nymph,blindworm,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,5,0,blindworm,owl,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,6,0,owl,crow,0.0091295711847513,17,12,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,7,0,crow,tortoise,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,8,0,tortoise,dachshund,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,9,0,dachshund,monkey,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,10,0,monkey,iguana,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,11,0,iguana,raven,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,12,0,raven,antelope,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,13,0,antelope,chipmunk,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,14,0,chipmunk,walrus,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,15,0,walrus,buffalo,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,16,0,buffalo,wombat,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,17,0,wombat,dog,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,18,0,dog,shell,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,19,0,shell,crocodile,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,20,0,crocodile,marmot,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,21,0,marmot,squid,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,22,0,squid,gerbil,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,23,0,gerbil,shark,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,24,0,shark,halibut,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,25,0,halibut,centipede,0.0105626163020449,52,41,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,26,0,centipede,swan,0.0093249519871742,84,66,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,27,0,swan,shrimp,0.0098595436169621,108,87,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,28,0,shrimp,bengal_tiger,0.0089149404488716,98,76,0.01179,240,240,albatross,wiki_16_16,1
wiki_16_16,29,0,bengal_tiger,coyote,0.0104009518242979,70,53,0.01179,240,240,albatross,wiki_16_16,1
