agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_10,0,0,albatross,black_bear,0.009940770742929,44,44,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,1,0,black_bear,buffalo,0.0095079957457819,73,72,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,2,0,buffalo,zebra,0.0089604740365714,65,63,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,3,0,zebra,gadfly,0.0088081754629349,43,40,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,4,0,gadfly,flea,0.0080181259119713,49,45,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,5,0,flea,crocodile,0.0078581989906973,41,36,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,6,0,crocodile,dachshund,0.0082879686656995,70,64,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,7,0,dachshund,cottonmouth,0.0096459753926409,42,35,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,8,0,cottonmouth,armadillo,0.0090191394588356,72,65,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,9,0,armadillo,cat,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,10,0,cat,catfish,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,11,0,catfish,antelope,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,12,0,antelope,pike,0.0101222742275551,55,45,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,13,0,pike,koala,0.008363607813674,46,42,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,14,0,koala,haddock,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,15,0,haddock,python,0.0094758791247816,52,40,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,16,0,python,perch,0.0084457620869858,54,42,0.01179,240,240,albatross,wiki_16_10,1
wiki_16_10,17,0,perch,flamingo,0.0091201783289957,54,41,0.01179,240,240,albatross,wiki_16_10,1
