agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_59,0,0,albatross,salmon,0.0086921527281306,47,47,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,1,0,salmon,platypus,0.0088435490959099,95,94,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,2,0,platypus,alligator,0.0094069359629771,68,66,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,3,0,alligator,swallowtail,0.0078669439066125,84,81,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,4,0,swallowtail,otter,0.0096980121035276,78,74,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,5,0,otter,bear,0.0104354621216008,41,36,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,6,0,bear,coyote,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,7,0,coyote,pike,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,8,0,pike,goat,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,9,0,goat,scallop,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,10,0,scallop,duck,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,11,0,duck,caterpillar,0.0099734901322379,61,53,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,12,0,caterpillar,nuthatch,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,13,0,nuthatch,boa,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,14,0,boa,canary,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,15,0,canary,finch,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,16,0,finch,termite,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,17,0,termite,cat,0.0082879686656995,70,59,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,18,0,cat,clown_fish,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,19,0,clown_fish,baboon,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,20,0,baboon,scorpion,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,21,0,scorpion,nymph,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,22,0,nymph,rhinoceros,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,23,0,rhinoceros,elephant,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,24,0,elephant,snail,0.0105626163020449,52,38,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,25,0,snail,butterfly,0.0093249519871742,84,64,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,26,0,butterfly,vulture,0.0098595436169621,108,84,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,27,0,vulture,rat,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,28,0,rat,ladybug,0.0104009518242979,70,50,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,29,0,ladybug,crab,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,30,0,crab,giraffe,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,31,0,giraffe,dolphin,0.0095168022439818,77,58,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,32,0,dolphin,parrot,0.0091910372557703,86,63,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,33,0,parrot,blue_whale,0.0099774616387735,89,65,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,34,0,blue_whale,chimpanzee,0.0103078534087421,75,57,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,35,0,chimpanzee,mole,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,36,0,mole,pony,0.0084650395037758,91,69,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,37,0,pony,red_panda,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,38,0,red_panda,wasp,0.0087316185382831,87,65,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,39,0,wasp,falcon,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,40,0,falcon,lynx,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,41,0,lynx,round_worm,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,42,0,round_worm,mouse,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,43,0,mouse,snake,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,44,0,snake,sloth,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,45,0,sloth,okapi,0.0104561675472918,27,12,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,46,0,okapi,shrimp,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,47,0,shrimp,swallow,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,48,0,swallow,pheasant,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,49,0,pheasant,anteater,0.0102092049052561,55,34,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,50,0,anteater,bengal_tiger,0.0103266973534867,50,30,0.01179,240,240,albatross,wiki_11_59,1
wiki_11_59,51,0,bengal_tiger,puma,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_11_59,1
