agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_83,0,1,alligator,cockroach,0.010626179561701,4,4,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,1,1,cockroach,pony,0.0090326212670073,56,55,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,2,1,pony,mammoth,0.0095584592892058,56,54,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,3,1,mammoth,salmon,0.0103469539270914,42,39,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,4,1,salmon,guinea_pig,0.0078173715131519,87,84,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,5,1,guinea_pig,sheep,0.0084650395037758,83,80,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,6,1,sheep,ray,0.0093251084595887,91,86,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,7,1,ray,biddy,0.0082980105929698,81,75,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,8,1,biddy,polecat,0.0082960844555907,78,72,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,9,1,polecat,bumblebee,0.0094711117741537,35,30,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,10,1,bumblebee,sloth,0.0099275595809084,29,22,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,11,1,sloth,grasshopper,0.0099480342635591,36,29,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,12,1,grasshopper,chameleon,0.0090191394588356,72,63,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,13,1,chameleon,emu,0.0093150840599121,74,66,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,14,1,emu,mink,0.0097696085371311,54,48,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,15,1,mink,tapir,0.0098731612910554,74,68,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,16,1,tapir,dove,0.0101222742275551,55,52,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,17,1,dove,goose,0.008363607813674,46,44,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,18,1,goose,elk,0.009792338965941,66,63,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,19,1,elk,stork,0.0094758791247816,52,48,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,20,1,stork,falcon,0.0084457620869858,54,50,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,21,1,falcon,dingo,0.0091201783289957,54,48,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,22,1,dingo,dog,0.0099734901322379,61,54,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,23,1,dog,gadfly,0.0095079957457819,73,59,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,24,1,gadfly,round_worm,0.0089604740365714,65,55,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,25,1,round_worm,sperm_whale,0.0088081754629349,43,30,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,26,1,sperm_whale,cuttlefish,0.0080181259119713,49,36,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,27,1,cuttlefish,mouse,0.0078581989906973,41,29,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,28,1,mouse,louse,0.0082879686656995,70,53,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,29,1,louse,shell,0.0098206501342477,42,25,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,30,1,shell,baboon,0.0104447368159714,43,24,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,31,1,baboon,tit,0.0106977555623668,37,20,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,32,1,tit,rooster,0.0081951775477076,38,27,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,33,1,rooster,skunk,0.0097955074154602,60,48,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,34,1,skunk,tortoise,0.0098961473436926,97,81,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,35,1,tortoise,parakeet,0.0091117886981635,74,59,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,36,1,parakeet,grizzly_bear,0.0097563913089522,67,58,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,37,1,grizzly_bear,bat,0.0086921527281306,95,74,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,38,1,bat,hamster,0.0098934110960831,47,36,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,39,1,hamster,pigeon,0.0090983378727988,27,18,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,40,1,pigeon,snake,0.011034775329273,11,5,0.01179,240,240,alligator,wiki_10_83,1
wiki_10_83,41,1,snake,slug,0.0110415438836514,17,9,0.01179,240,240,alligator,wiki_10_83,1
