agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_68,0,0,albatross,prairie_dog,0.0082960844555907,78,78,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,1,0,prairie_dog,okapi,0.0086539984377728,35,34,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,2,0,okapi,prawn,0.0088495902419082,81,79,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,3,0,prawn,chimpanzee,0.0099784888524272,41,38,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,4,0,chimpanzee,whale,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,5,0,whale,earthworm,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,6,0,earthworm,bison,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,7,0,bison,sloth,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,8,0,sloth,owl,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,9,0,owl,diamondback_rattlesnake,0.0102407347305165,35,31,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,10,0,diamondback_rattlesnake,rat,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,11,0,rat,barracuda,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,12,0,barracuda,sawfish,0.0090191394588356,74,68,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,13,0,sawfish,slug,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,14,0,slug,jackdaw,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,15,0,jackdaw,deer,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,16,0,deer,squirrel,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,17,0,squirrel,ladybug,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,18,0,ladybug,otter,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,19,0,otter,wombat,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,20,0,wombat,shell,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,21,0,shell,vulture,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,22,0,vulture,shark,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,23,0,shark,parrot,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,24,0,parrot,hawk,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,25,0,hawk,finch,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,26,0,finch,halibut,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,27,0,halibut,ostrich,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,28,0,ostrich,cuttlefish,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,29,0,cuttlefish,goldfish,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,30,0,goldfish,centipede,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,31,0,centipede,blue_whale,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,32,0,blue_whale,copperhead,0.0078669439066125,84,70,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,33,0,copperhead,catfish,0.0096980121035276,78,64,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,34,0,catfish,lobster,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,35,0,lobster,tapir,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,36,0,tapir,rabbit,0.0104009518242979,70,54,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,37,0,rabbit,bengal_tiger,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,38,0,bengal_tiger,dog,0.0096831271381138,73,46,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,39,0,dog,raven,0.0095168022439818,77,58,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,40,0,raven,frog,0.0091910372557703,86,64,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,41,0,frog,scallop,0.0099774616387735,89,64,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,42,0,scallop,reindeer,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,43,0,reindeer,bumblebee,0.0098748502559325,65,49,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,44,0,bumblebee,toucan,0.0084650395037758,91,66,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,45,0,toucan,swallowtail,0.0078173715131519,83,61,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,46,0,swallowtail,rattlesnake,0.0087316185382831,87,62,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,47,0,rattlesnake,eagle,0.0082118862189065,50,35,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,48,0,eagle,parakeet,0.0089553724557871,40,26,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,49,0,parakeet,chipmunk,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,50,0,chipmunk,dragonfly,0.0095047327674969,63,40,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,51,0,dragonfly,piranha,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,52,0,piranha,marmot,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,53,0,marmot,lemming,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,54,0,lemming,carp,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,55,0,carp,saurian,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,56,0,saurian,sheep,0.0098202366052174,57,29,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,57,0,sheep,cod,0.0102092049052561,55,33,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,58,0,cod,scorpion,0.0103266973534867,50,26,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,59,0,scorpion,tortoise,0.0093065921317915,36,26,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,60,0,tortoise,salamander,0.0101439080774185,28,20,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,61,0,salamander,wasp,0.0104680297167901,35,27,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,62,0,wasp,giraffe,0.0090428123174877,85,53,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,63,0,giraffe,skunk,0.0110423076546569,14,9,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,64,0,skunk,nuthatch,0.0107249674782095,21,13,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,65,0,nuthatch,weasel,0.009677162398812,106,60,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,66,0,weasel,dove,0.0091185589105238,76,39,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,67,0,dove,bonobo,0.0102477544927238,41,21,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,68,0,bonobo,goose,0.0098116643927198,89,51,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,69,0,goose,polecat,0.0101886831146882,71,32,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,70,0,polecat,gazelle,0.0093249519871742,108,57,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,71,0,gazelle,trout,0.0102237869887327,84,44,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,72,0,trout,pheasant,0.0096475704766396,52,32,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,73,0,pheasant,dachshund,0.0099105950080155,45,24,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,74,0,dachshund,lynx,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,75,0,lynx,coral_snake,0.0091302395739132,38,16,0.01179,240,240,albatross,wiki_7_68,1
wiki_7_68,76,0,coral_snake,sperm_whale,0.0087472885509467,63,28,0.01179,240,240,albatross,wiki_7_68,1
