agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_88,0,0,albatross,marmot,0.0098249736578961,70,70,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,1,0,marmot,cat,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,2,0,cat,owl,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,3,0,owl,beetle,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,4,0,beetle,copperhead,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,5,0,copperhead,cod,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,6,0,cod,dachshund,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,7,0,dachshund,stork,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,8,0,stork,mink,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,9,0,mink,clown_fish,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,10,0,clown_fish,flamingo,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,11,0,flamingo,rabbit,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,12,0,rabbit,antelope,0.0103078534087421,75,67,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,13,0,antelope,constrictor_snake,0.0104148781199191,65,53,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,14,0,constrictor_snake,bat,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,15,0,bat,gorilla,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,16,0,gorilla,snail,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,17,0,snail,sawfish,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,18,0,sawfish,kangaroo,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,19,0,kangaroo,hamster,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,20,0,hamster,mule,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,21,0,mule,badger,0.0097696085371311,54,43,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,22,0,badger,moth,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,23,0,moth,alligator,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,24,0,alligator,carp,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,25,0,carp,sidewinder,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,26,0,sidewinder,catfish,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,27,0,catfish,rhinoceros,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,28,0,rhinoceros,lion,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,29,0,lion,tiger,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,30,0,tiger,wasp,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,31,0,wasp,guinea_pig,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,32,0,guinea_pig,falcon,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,33,0,falcon,leopard,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,34,0,leopard,haddock,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,35,0,haddock,bison,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,36,0,bison,shrimp,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,37,0,shrimp,otter,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,38,0,otter,saurian,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,39,0,saurian,ant,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,40,0,ant,red_panda,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,41,0,red_panda,donkey,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,42,0,donkey,camel,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,43,0,camel,chameleon,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,44,0,chameleon,harvestman,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,45,0,harvestman,ladybug,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,46,0,ladybug,woodpecker,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,47,0,woodpecker,mammoth,0.011034775329273,11,4,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,48,0,mammoth,duck,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,49,0,duck,cockroach,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,50,0,cockroach,skunk,0.0104052416802626,29,21,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,51,0,skunk,gerbil,0.0107246296271384,48,33,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,52,0,gerbil,bonobo,0.0103697899322901,66,47,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,53,0,bonobo,squid,0.0090428123174877,85,60,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,54,0,squid,whale,0.0108800169698356,14,9,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,55,0,whale,octopus,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,56,0,octopus,bumblebee,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,57,0,bumblebee,sloth,0.0093125544812401,27,16,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,58,0,sloth,gull,0.0102407347305165,35,21,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,59,0,gull,perch,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,60,0,perch,silkworm,0.0112904587326947,20,10,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,61,0,silkworm,crab,0.0108626460113175,33,16,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,62,0,crab,shark,0.0090868456487209,90,50,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,63,0,shark,salmon,0.0105693195723036,54,34,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,64,0,salmon,chimpanzee,0.0093249519871742,84,50,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,65,0,chimpanzee,spider,0.0098595436169621,108,64,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,66,0,spider,jaguar,0.0089149404488716,98,55,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,67,0,jaguar,parrot,0.0104009518242979,70,36,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,68,0,parrot,gecko,0.0091694779522515,83,44,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,69,0,gecko,diamondback_rattlesnake,0.0096831271381138,73,27,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,70,0,diamondback_rattlesnake,jellyfish,0.0096036510367904,77,38,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,71,0,jellyfish,zebra,0.0104561675472918,22,9,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,72,0,zebra,lobster,0.0107520863664433,27,10,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,73,0,lobster,toucan,0.0098116643927198,71,31,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,74,0,toucan,eagle,0.0095321475661302,89,49,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,75,0,eagle,crocodile,0.0091185589105238,76,38,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,76,0,crocodile,coral_snake,0.0107674806170749,41,20,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,77,0,coral_snake,sea_snake,0.0078669439066125,84,44,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,78,0,sea_snake,stingray,0.0096980121035276,78,36,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,79,0,stingray,weasel,0.0104792886142937,41,17,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,80,0,weasel,panda,0.0095214692824471,68,25,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,81,0,panda,pekingese,0.0106951509252303,23,7,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,82,0,pekingese,starfish,0.0107592726626276,68,23,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,83,0,starfish,slug,0.0101933130464514,21,7,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,84,0,slug,plaice,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,85,0,plaice,nymph,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,86,0,nymph,termite,0.0102244383933805,57,36,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,87,0,termite,fin_whale,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,88,0,fin_whale,scallop,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,89,0,scallop,coyote,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,90,0,coyote,dragonfly,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,91,0,dragonfly,monkey,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,92,0,monkey,sea_cow,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,93,0,sea_cow,caterpillar,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,94,0,caterpillar,dolphin,0.0113288215850467,17,2,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,95,0,dolphin,newt,0.0105832347471641,27,17,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,96,0,newt,mouse,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,97,0,mouse,okapi,0.0101439080774185,35,21,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,98,0,okapi,swallow,0.0093065921317915,28,14,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,99,0,swallow,pigeon,0.0103266973534867,36,20,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,100,0,pigeon,wolf,0.0099451979050232,50,18,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,101,0,wolf,fox,0.0098202366052174,57,19,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,102,0,fox,goat,0.0103446794385145,55,18,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,103,0,goat,giraffe,0.0113163854479018,13,2,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,104,0,giraffe,dog,0.0109617143457009,26,12,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,105,0,dog,barracuda,0.011198139038602,41,8,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,106,0,barracuda,porcupine,0.0092480416608073,42,18,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,107,0,porcupine,goose,0.0102155846556316,50,16,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,108,0,goose,bee,0.0087472885509467,63,24,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,109,0,bee,platypus,0.0090679051154372,63,25,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,110,0,platypus,blackbird,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,111,0,blackbird,panther,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,112,0,panther,tarantula,0.0098143359589157,11,4,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,113,0,tarantula,pig,0.0100135218438291,32,10,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,114,0,pig,deer,0.0086657538780598,38,14,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,115,0,deer,horse,0.0109026334862818,26,10,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,116,0,horse,tapir,0.0105394506961773,30,7,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,117,0,tapir,killer_whale,0.0096475704766396,45,11,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,118,0,killer_whale,wren,0.0110517028060742,52,11,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,119,0,wren,racoon,0.0105976665004495,17,6,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,120,0,racoon,lynx,0.0088542986058324,14,4,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,121,0,lynx,sheep,0.0107307502102904,20,4,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,122,0,sheep,goldfish,0.0115337496106958,12,1,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,123,0,goldfish,pony,0.0109577091917104,54,11,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,124,0,pony,sparrow,0.0114775285878544,16,1,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,125,0,sparrow,poodle,0.0102590540285775,44,6,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,126,0,poodle,centipede,0.0113580941716624,10,2,0.01179,240,240,albatross,wiki_8_88,1
wiki_8_88,0,1,alligator,carp,0.008363607813674,46,46,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,1,1,carp,sidewinder,0.009792338965941,66,65,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,2,1,sidewinder,catfish,0.0094758791247816,52,50,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,3,1,catfish,rhinoceros,0.0084457620869858,54,51,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,4,1,rhinoceros,lion,0.0091201783289957,54,51,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,5,1,lion,tiger,0.0099734901322379,61,57,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,6,1,tiger,wasp,0.0095079957457819,73,68,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,7,1,wasp,guinea_pig,0.0089604740365714,65,59,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,8,1,guinea_pig,falcon,0.0088081754629349,43,37,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,9,1,falcon,leopard,0.0080181259119713,49,41,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,10,1,leopard,haddock,0.0078581989906973,41,32,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,11,1,haddock,bison,0.0082879686656995,70,60,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,12,1,bison,kangaroo,0.0096459753926409,42,31,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,13,1,kangaroo,hamster,0.0090191394588356,72,64,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,14,1,hamster,mule,0.0093150840599121,74,68,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,15,1,mule,badger,0.0097696085371311,54,50,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,16,1,badger,moth,0.0098731612910554,74,64,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,17,1,moth,salamander,0.0101899812358735,55,41,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,18,1,salamander,weasel,0.0100579473064915,52,44,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,19,1,weasel,chameleon,0.0088435490959099,68,58,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,20,1,chameleon,harvestman,0.0086921527281306,95,83,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,21,1,harvestman,ladybug,0.0098934110960831,47,39,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,22,1,ladybug,woodpecker,0.0090983378727988,27,21,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,23,1,woodpecker,mammoth,0.011034775329273,11,7,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,24,1,mammoth,duck,0.0110415438836514,17,8,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,25,1,duck,rabbit,0.0107784226997987,40,38,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,26,1,rabbit,flamingo,0.0099774616387735,75,61,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,27,1,flamingo,clown_fish,0.0091910372557703,89,73,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,28,1,clown_fish,mink,0.0093225519357866,86,70,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,29,1,mink,zebra,0.009663054583444,42,33,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,30,1,zebra,diamondback_rattlesnake,0.0101967022399606,27,17,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,31,1,diamondback_rattlesnake,jellyfish,0.0096036510367904,77,61,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,32,1,jellyfish,gecko,0.0107807829368102,22,15,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,33,1,gecko,parrot,0.0091694779522515,73,49,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,34,1,parrot,pigeon,0.0093764347972223,83,62,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,35,1,pigeon,wolf,0.0099451979050232,50,39,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,36,1,wolf,fox,0.0098202366052174,57,35,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,37,1,fox,toucan,0.0103225029672699,55,42,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,38,1,toucan,cat,0.0094853300153721,89,71,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,39,1,cat,owl,0.0078173715131519,83,67,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,40,1,owl,beetle,0.0087316185382831,87,68,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,41,1,beetle,copperhead,0.0082118862189065,50,40,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,42,1,copperhead,cod,0.0089553724557871,40,32,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,43,1,cod,dachshund,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,44,1,dachshund,stork,0.0095047327674969,63,47,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,45,1,stork,eagle,0.0101235136965949,47,31,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,46,1,eagle,crocodile,0.0091185589105238,76,53,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,47,1,crocodile,marmot,0.0093881537244287,41,28,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,48,1,marmot,constrictor_snake,0.0093251084595887,91,64,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,49,1,constrictor_snake,bat,0.0082980105929698,81,53,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,50,1,bat,gorilla,0.0082960844555907,78,49,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,51,1,gorilla,snail,0.0094711117741537,35,19,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,52,1,snail,sawfish,0.0099275595809084,29,18,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,53,1,sawfish,octopus,0.0101295711698651,36,17,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,54,1,octopus,bumblebee,0.0091856463089618,40,23,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,55,1,bumblebee,sloth,0.0093125544812401,27,18,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,56,1,sloth,gull,0.0102407347305165,35,19,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,57,1,gull,perch,0.0105112756978015,26,11,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,58,1,perch,silkworm,0.0112904587326947,20,9,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,59,1,silkworm,saurian,0.0101648888867714,33,20,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,60,1,saurian,ant,0.0081951775477076,38,24,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,61,1,ant,red_panda,0.0097955074154602,60,41,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,62,1,red_panda,donkey,0.0098961473436926,97,64,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,63,1,donkey,camel,0.0091117886981635,74,43,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,64,1,camel,starfish,0.010315683934804,67,43,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,65,1,starfish,slug,0.0101933130464514,21,9,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,66,1,slug,plaice,0.0105717699756611,24,12,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,67,1,plaice,nymph,0.010379627236199,22,15,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,68,1,nymph,termite,0.0102244383933805,57,43,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,69,1,termite,fin_whale,0.0098366702629219,16,10,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,70,1,fin_whale,scallop,0.0097280420671755,15,9,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,71,1,scallop,coyote,0.0116830955774971,9,2,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,72,1,coyote,dragonfly,0.0102124606700741,13,7,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,73,1,dragonfly,monkey,0.0106108115777019,37,17,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,74,1,monkey,sea_cow,0.0114646390501184,10,2,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,75,1,sea_cow,caterpillar,0.0113646470001206,12,2,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,76,1,caterpillar,dolphin,0.0113288215850467,17,4,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,77,1,dolphin,newt,0.0105832347471641,27,23,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,78,1,newt,mouse,0.0112743199840698,6,5,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,79,1,mouse,okapi,0.0101439080774185,35,28,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,80,1,okapi,swallow,0.0093065921317915,28,17,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,81,1,swallow,anteater,0.0109120689292168,36,25,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,82,1,anteater,hedgehog,0.0107766826737993,6,2,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,83,1,hedgehog,dingo,0.0106785086454656,8,4,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,84,1,dingo,turtle,0.0109751659934049,8,4,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,85,1,turtle,iguana,0.0110011948855739,28,14,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,86,1,iguana,barbel,0.010021748798885,20,7,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,87,1,barbel,gazelle,0.0104192997620578,16,4,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,88,1,gazelle,cuckoo,0.0113076699468757,12,4,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,89,1,cuckoo,rattlesnake,0.0110275049874791,29,10,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,90,1,rattlesnake,bonobo,0.0103054527219431,66,33,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,91,1,bonobo,squid,0.0090428123174877,85,46,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,92,1,squid,whale,0.0108800169698356,14,7,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,93,1,whale,sea_lion,0.0104552104305196,35,15,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,94,1,sea_lion,bear,0.0098990023197667,50,31,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,95,1,bear,lemming,0.0099784888524272,58,34,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,96,1,lemming,bee,0.0101053982872259,41,18,0.01179,240,240,alligator,wiki_8_88,1
wiki_8_88,97,1,bee,goose,0.0087472885509467,63,33,0.01179,240,240,alligator,wiki_8_88,1
