agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_75,0,0,albatross,finch,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,1,0,finch,dog,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,2,0,dog,stingray,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,3,0,stingray,nymph,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,4,0,nymph,marmot,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,5,0,marmot,hamster,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,6,0,hamster,tarantula,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,7,0,tarantula,bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,8,0,bear,sidewinder,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,9,0,sidewinder,killer_whale,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,10,0,killer_whale,flamingo,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,11,0,flamingo,racoon,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,12,0,racoon,bullock,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,13,0,bullock,tiger,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,14,0,tiger,crow,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,15,0,crow,alligator,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,16,0,alligator,frogspawn,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,17,0,frogspawn,perch,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,18,0,perch,oyster,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,19,0,oyster,fin_whale,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,20,0,fin_whale,sloth,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,21,0,sloth,eel,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,22,0,eel,wren,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,23,0,wren,ostrich,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,24,0,ostrich,tortoise,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,25,0,tortoise,iguana,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,26,0,iguana,bonobo,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,27,0,bonobo,turkey,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,28,0,turkey,pelican,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,29,0,pelican,emu,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,30,0,emu,jaguar,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,31,0,jaguar,diamondback_rattlesnake,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,32,0,diamondback_rattlesnake,shrimp,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,33,0,shrimp,chipmunk,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,34,0,chipmunk,wasp,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,35,0,wasp,rat,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,36,0,rat,whale,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,37,0,whale,donkey,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,38,0,donkey,swallowtail,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,39,0,swallowtail,pekingese,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,40,0,pekingese,cockroach,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,41,0,cockroach,shark,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,42,0,shark,clown_fish,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,43,0,clown_fish,guinea_pig,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,44,0,guinea_pig,starfish,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,45,0,starfish,aphid,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,46,0,aphid,python,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,47,0,python,elk,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,48,0,elk,weasel,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,49,0,weasel,ladybug,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,50,0,ladybug,sea_cow,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,51,0,sea_cow,pig,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,52,0,pig,red_panda,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,53,0,red_panda,gull,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,54,0,gull,dingo,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,55,0,dingo,mole,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,56,0,mole,octopus,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,57,0,octopus,slug,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,58,0,slug,bumblebee,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,59,0,bumblebee,porcupine,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,60,0,porcupine,woodpecker,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,61,0,woodpecker,dolphin,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,62,0,dolphin,midge,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,63,0,midge,deer,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,64,0,deer,poodle,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,65,0,poodle,peacock,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,66,0,peacock,jellyfish,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,67,0,jellyfish,frog,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,68,0,frog,swift,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,69,0,swift,buffalo,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,70,0,buffalo,falcon,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,71,0,falcon,sperm_whale,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,72,0,sperm_whale,stork,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,73,0,stork,grizzly_bear,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,74,0,grizzly_bear,crocodile,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,75,0,crocodile,hedgehog,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,76,0,hedgehog,rhinoceros,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,77,0,rhinoceros,mule,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,78,0,mule,camel,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,79,0,camel,fox,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,80,0,fox,prawn,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,81,0,prawn,crab,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,82,0,crab,otter,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,83,0,otter,owl,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,84,0,owl,zebra,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,85,0,zebra,toucan,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,86,0,toucan,gadfly,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,87,0,gadfly,blue_whale,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,88,0,blue_whale,centipede,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,89,0,centipede,goldfish,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,90,0,goldfish,kangaroo,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,91,0,kangaroo,koala,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,92,0,koala,moose,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,93,0,moose,sawfish,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,94,0,sawfish,newt,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,95,0,newt,hare,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,96,0,hare,cottonmouth,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,97,0,cottonmouth,biddy,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,98,0,biddy,mallard,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,99,0,mallard,halibut,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,100,0,halibut,eagle,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,101,0,eagle,badger,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,102,0,badger,mouse,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,103,0,mouse,prairie_dog,0.0102244383933805,57,30,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,104,0,prairie_dog,parrot,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,105,0,parrot,sparrow,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,106,0,sparrow,kestrel,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,107,0,kestrel,kiwi,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,108,0,kiwi,caiman,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,109,0,caiman,flea,0.0114646390501184,10,1,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,110,0,flea,hawk,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,111,0,hawk,hyena,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,112,0,hyena,pony,0.0105832347471641,27,17,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,113,0,pony,lemming,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,114,0,lemming,mandril,0.0107521906469737,14,6,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,115,0,mandril,leopard,0.0106914364266879,40,17,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,116,0,leopard,ray,0.0098990023197667,50,22,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,117,0,ray,barracuda,0.0099784888524272,58,22,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,118,0,barracuda,goose,0.0105719708425792,41,9,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,119,0,goose,dragonfly,0.0107366709396513,66,22,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,120,0,dragonfly,bengal_tiger,0.0094627684389105,89,30,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,121,0,bengal_tiger,harvestman,0.0090326212670073,56,21,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,122,0,harvestman,tapir,0.0095584592892058,56,24,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,123,0,tapir,yak,0.0104471290029394,42,8,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,124,0,yak,snail,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_18_75,1
wiki_18_75,0,1,alligator,crow,0.0084457620869858,54,54,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,1,1,crow,tiger,0.0094758791247816,54,53,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,2,1,tiger,bullock,0.009792338965941,52,50,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,3,1,bullock,racoon,0.008363607813674,66,63,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,4,1,racoon,peacock,0.0091295711847513,46,43,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,5,1,peacock,deer,0.0101230161813102,17,14,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,6,1,deer,poodle,0.0090983378727988,27,24,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,7,1,poodle,midge,0.0104233584557131,11,8,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,8,1,midge,dolphin,0.0086921527281306,47,42,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,9,1,dolphin,chicken,0.0088435490959099,95,87,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,10,1,chicken,gerbil,0.0094069359629771,68,60,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,11,1,gerbil,goat,0.0078669439066125,84,78,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,12,1,goat,trout,0.0096980121035276,78,69,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,13,1,trout,sloth,0.0108921250142452,41,32,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,14,1,sloth,eel,0.0089149404488716,98,86,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,15,1,eel,wren,0.0104009518242979,70,59,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,16,1,wren,ostrich,0.0091694779522515,83,77,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,17,1,ostrich,tortoise,0.0096831271381138,73,64,0.01179,240,240,alligator,wiki_18_75,1
wiki_18_75,18,1,tortoise,iguana,0.0095168022439818,77,70,0.01179,240,240,alligator,wiki_18_75,1
