agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_16,0,0,albatross,newt,0.0100332237390649,35,35,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,1,0,newt,skunk,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,2,0,skunk,platypus,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,3,0,platypus,sawfish,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,4,0,sawfish,salamander,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,5,0,salamander,gibbon,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,6,0,gibbon,lynx,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,7,0,lynx,blackbird,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,8,0,blackbird,sidewinder,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,9,0,sidewinder,sloth,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,10,0,sloth,squid,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,11,0,squid,rooster,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,12,0,rooster,turkey,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,13,0,turkey,round_worm,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,14,0,round_worm,piranha,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,15,0,piranha,cuckoo,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,16,0,cuckoo,gorilla,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,17,0,gorilla,marmot,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_14_16,1
wiki_14_16,18,0,marmot,wolf,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_14_16,1
