agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_13,0,0,albatross,eagle,0.0091910372557703,86,86,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,1,0,eagle,vulture,0.0099774616387735,89,88,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,2,0,vulture,oyster,0.0103078534087421,75,73,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,3,0,oyster,dragonfly,0.0098748502559325,65,62,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,4,0,dragonfly,pheasant,0.0084650395037758,91,87,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,5,0,pheasant,goat,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,6,0,goat,rattlesnake,0.0087316185382831,87,82,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,7,0,rattlesnake,wombat,0.0082118862189065,50,43,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,8,0,wombat,donkey,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,9,0,donkey,termite,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,10,0,termite,kangaroo,0.0095047327674969,63,53,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,11,0,kangaroo,silkworm,0.0099278620997605,47,37,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,12,0,silkworm,clown_fish,0.009663054583444,42,35,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,13,0,clown_fish,dolphin,0.0101967022399606,27,23,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,14,0,dolphin,flea,0.0096036510367904,77,65,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,15,0,flea,ladybug,0.0107807829368102,22,17,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,16,0,ladybug,gadfly,0.0091694779522515,73,64,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,17,0,gadfly,wasp,0.0093764347972223,83,72,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,18,0,wasp,butterfly,0.0099451979050232,50,42,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,19,0,butterfly,chicken,0.0098202366052174,57,49,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,20,0,chicken,shell,0.0103225029672699,55,45,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,21,0,shell,squirrel,0.0095321475661302,89,72,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,22,0,squirrel,pelican,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,23,0,pelican,panda,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,24,0,panda,lynx,0.0078669439066125,84,67,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,25,0,lynx,flamingo,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,26,0,flamingo,fly,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,27,0,fly,kestrel,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,28,0,kestrel,boa,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,29,0,boa,sloth,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,30,0,sloth,nuthatch,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,31,0,nuthatch,earthworm,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,32,0,earthworm,barbel,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,33,0,barbel,badger,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,34,0,badger,newt,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,35,0,newt,beetle,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,36,0,beetle,crab,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,37,0,crab,wolf,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,38,0,wolf,lobster,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,39,0,lobster,okapi,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,40,0,okapi,diamondback_rattlesnake,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,41,0,diamondback_rattlesnake,hedgehog,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,42,0,hedgehog,midge,0.0082879686656995,70,51,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,43,0,midge,platypus,0.0096459753926409,42,23,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,44,0,platypus,caterpillar,0.0090191394588356,72,44,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,45,0,caterpillar,wren,0.0093150840599121,74,50,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,46,0,wren,dachshund,0.0097696085371311,54,36,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,47,0,dachshund,python,0.0098731612910554,74,47,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,48,0,python,monkey,0.0101899812358735,55,31,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,49,0,monkey,rhinoceros,0.0100579473064915,52,31,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,50,0,rhinoceros,red_panda,0.0095214692824471,68,42,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,51,0,red_panda,swan,0.0106951509252303,23,13,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,52,0,swan,pony,0.0102008968373928,68,38,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,53,0,pony,anteater,0.0091117886981635,74,44,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,54,0,anteater,trout,0.010315683934804,67,43,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,55,0,trout,jellyfish,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,56,0,jellyfish,camel,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,57,0,camel,bengal_tiger,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,58,0,bengal_tiger,bonobo,0.0102244383933805,57,46,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,59,0,bonobo,scorpion,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,60,0,scorpion,gibbon,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,61,0,gibbon,jay,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,62,0,jay,stingray,0.0102124606700741,13,10,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,63,0,stingray,chimpanzee,0.0101949007889768,37,18,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,64,0,chimpanzee,jaguar,0.0097955074154602,97,55,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,65,0,jaguar,owl,0.0081951775477076,60,30,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,66,0,owl,coral_snake,0.0101648888867714,38,17,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,67,0,coral_snake,centipede,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,68,0,centipede,octopus,0.0090868456487209,90,44,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,69,0,octopus,sea_cow,0.0105693195723036,54,25,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,70,0,sea_cow,aphid,0.0093249519871742,84,45,0.01179,240,240,albatross,wiki_14_13,1
wiki_14_13,71,0,aphid,peacock,0.0098595436169621,108,57,0.01179,240,240,albatross,wiki_14_13,1
