agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_10,0,0,albatross,spider,0.0106093466370196,26,26,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,1,0,spider,caterpillar,0.0104052416802626,29,28,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,2,0,caterpillar,sloth,0.0099861253902669,48,46,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,3,0,sloth,coral_snake,0.0098249736578961,70,67,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,4,0,coral_snake,mink,0.0084650395037758,91,88,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,5,0,mink,chameleon,0.0078173715131519,83,79,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,6,0,chameleon,gecko,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,7,0,gecko,swift,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,8,0,swift,rabbit,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,9,0,rabbit,kestrel,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,10,0,kestrel,yak,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,11,0,yak,round_worm,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,12,0,round_worm,pekingese,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,13,0,pekingese,prairie_dog,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,14,0,prairie_dog,squirrel,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,15,0,squirrel,starfish,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,16,0,starfish,puma,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,17,0,puma,haddock,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,18,0,haddock,baboon,0.0082960844555907,78,62,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,19,0,baboon,racoon,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,20,0,racoon,reindeer,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,21,0,reindeer,blue_whale,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,22,0,blue_whale,peacock,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,23,0,peacock,wombat,0.0093150840599121,74,60,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,24,0,wombat,diamondback_rattlesnake,0.0097696085371311,54,42,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,25,0,diamondback_rattlesnake,leopard,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,26,0,leopard,whale,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,27,0,whale,tit,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,28,0,tit,anteater,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,29,0,anteater,gorilla,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,30,0,gorilla,rhinoceros,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,31,0,rhinoceros,perch,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,32,0,perch,centipede,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,33,0,centipede,gibbon,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,34,0,gibbon,camel,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,35,0,camel,iguana,0.0088081754629349,43,29,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,36,0,iguana,cottonmouth,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,37,0,cottonmouth,bison,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,38,0,bison,clown_fish,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,39,0,clown_fish,walrus,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,40,0,walrus,pelican,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,41,0,pelican,bat,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,42,0,bat,rooster,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_12_10,1
wiki_12_10,43,0,rooster,parakeet,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_12_10,1
