agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_58,0,0,albatross,lizard,0.010008627255707,30,30,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,1,0,lizard,wasp,0.0094758791247816,52,51,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,2,0,wasp,grasshopper,0.0084457620869858,54,52,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,3,0,grasshopper,gecko,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,4,0,gecko,rat,0.0099734901322379,61,58,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,5,0,rat,cat,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,6,0,cat,prairie_dog,0.0089604740365714,65,60,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,7,0,prairie_dog,mink,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,8,0,mink,sparrow,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,9,0,sparrow,toad,0.0078581989906973,41,33,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,10,0,toad,walrus,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,11,0,walrus,crab,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,12,0,crab,harvestman,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,13,0,harvestman,midge,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,14,0,midge,black_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,15,0,black_bear,seal,0.0098731612910554,74,65,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,16,0,seal,chicken,0.0101222742275551,55,42,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,17,0,chicken,tapir,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,18,0,tapir,louse,0.0098008683139548,66,52,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,19,0,louse,grizzly_bear,0.0086921527281306,95,85,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,20,0,grizzly_bear,gerbil,0.0098934110960831,47,41,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,21,0,gerbil,shrimp,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,22,0,shrimp,okapi,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,23,0,okapi,polar_bear,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,24,0,polar_bear,clown_fish,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,25,0,clown_fish,perch,0.0099774616387735,75,60,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,26,0,perch,hawk,0.0091910372557703,89,75,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,27,0,hawk,carp,0.0093225519357866,86,72,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,28,0,carp,plaice,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,29,0,plaice,caterpillar,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,30,0,caterpillar,barbel,0.0096036510367904,77,63,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,31,0,barbel,rooster,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,32,0,rooster,mouse,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,33,0,mouse,swallowtail,0.0093764347972223,83,64,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,34,0,swallowtail,weasel,0.0099451979050232,50,40,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,35,0,weasel,millipede,0.0098202366052174,57,36,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,36,0,millipede,beetle,0.0103225029672699,55,42,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,37,0,beetle,gadfly,0.0094853300153721,89,73,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,38,0,gadfly,swan,0.0078173715131519,83,69,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,39,0,swan,tit,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,40,0,tit,hare,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,41,0,hare,bullock,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,42,0,bullock,gorilla,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,43,0,gorilla,ant,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,44,0,ant,scorpion,0.0101235136965949,47,31,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,45,0,scorpion,shell,0.0091185589105238,76,54,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,46,0,shell,slug,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,47,0,slug,monkey,0.0093251084595887,91,65,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,48,0,monkey,zebra,0.0082980105929698,81,54,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,49,0,zebra,deer,0.0082960844555907,78,50,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,50,0,deer,blackbird,0.0094711117741537,35,19,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,51,0,blackbird,ray,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,52,0,ray,cockroach,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,53,0,cockroach,red_admiral,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,54,0,red_admiral,rabbit,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,55,0,rabbit,saurian,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,56,0,saurian,earthworm,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,57,0,earthworm,lemur,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,58,0,lemur,raven,0.0101648888867714,33,21,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,59,0,raven,turtle,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,60,0,turtle,buffalo,0.0097955074154602,60,42,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,61,0,buffalo,hyena,0.0098961473436926,97,66,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,62,0,hyena,moose,0.0091117886981635,74,45,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,63,0,moose,mammoth,0.010315683934804,67,45,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,64,0,mammoth,sloth,0.0101933130464514,21,10,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,65,0,sloth,wombat,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,66,0,wombat,trout,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,67,0,trout,whale,0.0102244383933805,57,44,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,68,0,whale,scallop,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,69,0,scallop,gazelle,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,70,0,gazelle,sperm_whale,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,71,0,sperm_whale,snake,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,72,0,snake,camel,0.0106108115777019,37,18,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,73,0,camel,goldfish,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,74,0,goldfish,copperhead,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,75,0,copperhead,caiman,0.0113288215850467,17,5,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,76,0,caiman,sea_cow,0.0105832347471641,27,23,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,77,0,sea_cow,mongoose,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,78,0,mongoose,wolf,0.0101439080774185,35,28,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,79,0,wolf,llama,0.0093065921317915,28,17,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,80,0,llama,pekingese,0.0109120689292168,36,25,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,81,0,pekingese,gibbon,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,82,0,gibbon,blue_whale,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,83,0,blue_whale,mule,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,84,0,mule,rattlesnake,0.0110011948855739,28,14,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,85,0,rattlesnake,killer_whale,0.010021748798885,20,7,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,86,0,killer_whale,swallow,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,87,0,swallow,pig,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,88,0,pig,polecat,0.0110275049874791,29,10,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,89,0,polecat,squirrel,0.0103054527219431,66,33,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,90,0,squirrel,biddy,0.0090428123174877,85,48,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,91,0,biddy,baboon,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,92,0,baboon,lobster,0.0104552104305196,35,15,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,93,0,lobster,panther,0.0098990023197667,50,31,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,94,0,panther,flamingo,0.0099784888524272,58,34,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,95,0,flamingo,termite,0.0101053982872259,41,18,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,96,0,termite,finch,0.0087472885509467,63,34,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,97,0,finch,puma,0.0093471934846404,63,32,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,98,0,puma,emu,0.00805594749789,41,23,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,99,0,emu,beaver,0.0103920390544012,38,17,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,100,0,beaver,round_worm,0.0098143359589157,11,6,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,101,0,round_worm,ladybug,0.0100135218438291,32,15,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,102,0,ladybug,coral_snake,0.0086657538780598,38,17,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,103,0,coral_snake,hedgehog,0.0109087042455976,26,9,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,104,0,hedgehog,pelican,0.0088542986058324,20,8,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,105,0,pelican,prawn,0.0098302321963852,14,6,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,106,0,prawn,kangaroo,0.0102338105042495,12,4,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,107,0,kangaroo,bengal_tiger,0.0096475704766396,45,16,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,108,0,bengal_tiger,lynx,0.0102237869887327,52,20,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,109,0,lynx,horse,0.0093249519871742,84,38,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,110,0,horse,shark,0.0098595436169621,108,47,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,111,0,shark,frog,0.0089149404488716,98,40,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,112,0,frog,alligator,0.010679747372171,70,25,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,113,0,alligator,ostrich,0.0078669439066125,84,33,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,114,0,ostrich,jay,0.0096980121035276,78,36,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,115,0,jay,cuttlefish,0.0104792886142937,41,12,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,116,0,cuttlefish,dog,0.0095214692824471,68,20,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,117,0,dog,owl,0.0106951509252303,23,7,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,118,0,owl,rhinoceros,0.0108061716949821,68,26,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,119,0,rhinoceros,anteater,0.0104081564307951,71,24,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,120,0,anteater,bumblebee,0.0101625963293037,55,18,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,121,0,bumblebee,sea_lion,0.00971235046653,99,34,0.01179,240,240,albatross,wiki_14_58,1
wiki_14_58,122,0,sea_lion,cottonmouth,0.0115490970515179,24,2,0.01179,240,240,albatross,wiki_14_58,1
