agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_96,0,0,albatross,moose,0.0094758791247816,52,52,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,1,0,moose,parakeet,0.0084457620869858,54,53,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,2,0,parakeet,finch,0.0091201783289957,54,52,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,3,0,finch,falcon,0.0099734901322379,61,58,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,4,0,falcon,wasp,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,5,0,wasp,gerbil,0.0089604740365714,65,60,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,6,0,gerbil,goat,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,7,0,goat,whale,0.0080181259119713,49,42,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,8,0,whale,louse,0.0078581989906973,41,34,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,9,0,louse,ostrich,0.0082879686656995,70,61,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,10,0,ostrich,skunk,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,11,0,skunk,black_bear,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,12,0,black_bear,eel,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,13,0,eel,porcupine,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,14,0,porcupine,kangaroo,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,15,0,kangaroo,haddock,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,16,0,haddock,walrus,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,17,0,walrus,chameleon,0.0098008683139548,66,53,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,18,0,chameleon,hamster,0.0086921527281306,95,85,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,19,0,hamster,octopus,0.0098934110960831,47,41,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,20,0,octopus,mule,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_12_96,1
wiki_12_96,21,0,mule,cuttlefish,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_12_96,1
