agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_71,0,0,albatross,perch,0.0082118862189065,50,50,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,1,0,perch,goat,0.0089553724557871,40,39,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,2,0,goat,fin_whale,0.0099711210379066,10,8,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,3,0,fin_whale,pekingese,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,4,0,pekingese,jay,0.0084650395037758,83,79,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,5,0,jay,rhinoceros,0.0093251084595887,91,87,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,6,0,rhinoceros,spider,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,7,0,spider,sidewinder,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,8,0,sidewinder,salmon,0.0094711117741537,35,29,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,9,0,salmon,cat,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,10,0,cat,slug,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,11,0,slug,chimpanzee,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,12,0,chimpanzee,millipede,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,13,0,millipede,weasel,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,14,0,weasel,snake,0.0098731612910554,74,68,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,15,0,snake,flamingo,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,16,0,flamingo,lemur,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,17,0,lemur,trout,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,18,0,trout,clown_fish,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,19,0,clown_fish,dog,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,20,0,dog,sawfish,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,21,0,sawfish,shell,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,22,0,shell,rat,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,23,0,rat,rooster,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,24,0,rooster,haddock,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,25,0,haddock,dove,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,26,0,dove,bear,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,27,0,bear,salamander,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,28,0,salamander,blindworm,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,29,0,blindworm,woodpecker,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,30,0,woodpecker,pike,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,31,0,pike,tortoise,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,32,0,tortoise,newt,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,33,0,newt,armadillo,0.0098961473436926,97,80,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,34,0,armadillo,ant,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,35,0,ant,mongoose,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,36,0,mongoose,tapir,0.0086921527281306,95,75,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,37,0,tapir,goldfish,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,38,0,goldfish,beaver,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,39,0,beaver,ostrich,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,40,0,ostrich,gazelle,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,41,0,gazelle,frogspawn,0.0107784226997987,40,34,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,42,0,frogspawn,mink,0.0099774616387735,75,51,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,43,0,mink,mouse,0.0091910372557703,89,62,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,44,0,mouse,crow,0.0093225519357866,86,59,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,45,0,crow,baboon,0.009663054583444,42,28,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,46,0,baboon,louse,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,47,0,louse,wombat,0.0096036510367904,77,52,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,48,0,wombat,rattlesnake,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,49,0,rattlesnake,cockroach,0.0091694779522515,73,40,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,50,0,cockroach,mallard,0.0093764347972223,83,54,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,51,0,mallard,owl,0.0099451979050232,50,33,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,52,0,owl,gecko,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,53,0,gecko,caiman,0.0103225029672699,55,35,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,54,0,caiman,kiwi,0.0095321475661302,89,62,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,55,0,kiwi,jackdaw,0.0091185589105238,76,49,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,56,0,jackdaw,elephant,0.0100497097664144,41,27,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,57,0,elephant,bat,0.0095047327674969,63,39,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,58,0,bat,nightingale,0.0106429159933095,47,23,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,59,0,nightingale,okapi,0.0094627684389105,89,47,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,60,0,okapi,termite,0.0090326212670073,56,30,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,61,0,termite,seal,0.0095584592892058,56,35,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,62,0,seal,sheep,0.0104471290029394,42,15,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,63,0,sheep,polecat,0.0108793735161138,20,8,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,64,0,polecat,swan,0.0100135028730178,106,66,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,65,0,swan,donkey,0.0090428123174877,85,49,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,66,0,donkey,moth,0.0108800169698356,14,9,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,67,0,moth,fox,0.0100332237390649,35,20,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,68,0,fox,harvestman,0.0091856463089618,40,21,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,69,0,harvestman,polar_bear,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,70,0,polar_bear,porcupine,0.0102407347305165,35,17,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,71,0,porcupine,kangaroo,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,72,0,kangaroo,catfish,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,73,0,catfish,gerbil,0.0108626460113175,33,14,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,74,0,gerbil,red_admiral,0.0090868456487209,90,42,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,75,0,red_admiral,finch,0.0105693195723036,54,25,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,76,0,finch,iguana,0.0093249519871742,84,42,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,77,0,iguana,mandril,0.0098595436169621,108,52,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,78,0,mandril,parakeet,0.0089149404488716,98,47,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,79,0,parakeet,robin,0.0105209642401004,70,26,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,80,0,robin,dragonfly,0.0105719708425792,66,23,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,81,0,dragonfly,ray,0.0099784888524272,41,17,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,82,0,ray,giraffe,0.0098990023197667,58,29,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,83,0,giraffe,aphid,0.0106914364266879,50,27,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,84,0,aphid,dachshund,0.0107521906469737,40,18,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,85,0,dachshund,tit,0.0108566369586346,14,10,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,86,0,tit,sea_lion,0.0101439080774185,35,24,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,87,0,sea_lion,crab,0.0093065921317915,28,16,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,88,0,crab,bison,0.0109120689292168,36,18,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,89,0,bison,toucan,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,90,0,toucan,bullock,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,91,0,bullock,prairie_dog,0.0109751659934049,8,3,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,92,0,prairie_dog,biddy,0.0110011948855739,28,9,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,93,0,biddy,cow,0.010021748798885,20,5,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,94,0,cow,bengal_tiger,0.0104192997620578,16,3,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,95,0,bengal_tiger,cuttlefish,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,96,0,cuttlefish,eel,0.011416697351723,29,6,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,97,0,eel,deer,0.0101625963293037,55,16,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,98,0,deer,falcon,0.00971235046653,99,32,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,99,0,falcon,panda,0.0107598629731527,24,3,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,100,0,panda,saurian,0.0107967348245126,71,19,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,101,0,saurian,alligator,0.0109885310150071,55,12,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,102,0,alligator,oyster,0.0103094236355882,68,26,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,103,0,oyster,lizard,0.0094069359629771,68,22,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,104,0,lizard,starfish,0.0078669439066125,84,30,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,105,0,starfish,raven,0.0096980121035276,78,29,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,106,0,raven,dingo,0.0109806030312968,41,12,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,107,0,dingo,hare,0.0107755837926745,23,4,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,108,0,hare,caterpillar,0.0111852240028864,52,11,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,109,0,caterpillar,copperhead,0.0096475704766396,52,22,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,110,0,copperhead,yak,0.0099105950080155,45,19,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,111,0,yak,beetle,0.00805594749789,41,21,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,112,0,beetle,turkey,0.0091302395739132,38,13,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,113,0,turkey,mammoth,0.0087472885509467,63,21,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,114,0,mammoth,grizzly_bear,0.0102155846556316,63,19,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,115,0,grizzly_bear,gadfly,0.0092480416608073,50,13,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,116,0,gadfly,peacock,0.0109033286996514,42,15,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,117,0,peacock,cod,0.0102244383933805,57,31,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,118,0,cod,ladybug,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,119,0,ladybug,butterfly,0.0097280420671755,15,5,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,120,0,butterfly,panther,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,121,0,panther,hawk,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,122,0,hawk,cottonmouth,0.0104542379965544,37,14,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,123,0,cottonmouth,shrimp,0.0105717699756611,22,10,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,124,0,shrimp,swift,0.0101933130464514,24,8,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,125,0,swift,bumblebee,0.0108470282104062,21,4,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,126,0,bumblebee,python,0.0109617143457009,41,6,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,127,0,python,guinea_pig,0.0110501986070506,26,5,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,128,0,guinea_pig,halibut,0.0102590540285775,44,7,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,129,0,halibut,puma,0.0113580941716624,10,1,0.01179,240,240,albatross,wiki_19_71,1
wiki_19_71,0,1,alligator,mongoose,0.0100232970540016,68,68,0.01179,240,240,alligator,wiki_19_71,1
wiki_19_71,1,1,mongoose,tapir,0.0086921527281306,95,94,0.01179,240,240,alligator,wiki_19_71,1
wiki_19_71,2,1,tapir,goldfish,0.0098934110960831,47,46,0.01179,240,240,alligator,wiki_19_71,1
wiki_19_71,3,1,goldfish,beaver,0.0090983378727988,27,24,0.01179,240,240,alligator,wiki_19_71,1
wiki_19_71,4,1,beaver,ostrich,0.011034775329273,11,8,0.01179,240,240,alligator,wiki_19_71,1
