agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_66,0,0,albatross,reindeer,0.0093065921317915,28,28,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,1,0,reindeer,cuttlefish,0.0103266973534867,36,35,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,2,0,cuttlefish,killer_whale,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,3,0,killer_whale,puma,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,4,0,puma,vulture,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,5,0,vulture,rat,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,6,0,rat,jellyfish,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,7,0,jellyfish,monkey,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,8,0,monkey,lobster,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,9,0,lobster,stork,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,10,0,stork,louse,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,11,0,louse,gerbil,0.0078173715131519,83,74,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,12,0,gerbil,pigeon,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,13,0,pigeon,poodle,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,14,0,poodle,badger,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,15,0,badger,rhinoceros,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_66,1
wiki_7_66,16,0,rhinoceros,prairie_dog,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_7_66,1
