agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_53,0,0,albatross,robin,0.0091910372557703,89,89,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,1,0,robin,fly,0.0093225519357866,86,85,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,2,0,fly,chipmunk,0.009663054583444,42,40,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,3,0,chipmunk,aphid,0.0101967022399606,27,24,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,4,0,aphid,pony,0.0096036510367904,77,73,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,5,0,pony,swallow,0.0107807829368102,22,17,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,6,0,swallow,armadillo,0.0091694779522515,73,67,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,7,0,armadillo,prairie_dog,0.0093764347972223,83,76,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,8,0,prairie_dog,polar_bear,0.0099451979050232,50,45,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,9,0,polar_bear,butterfly,0.0098202366052174,57,50,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,10,0,butterfly,giraffe,0.0103225029672699,55,49,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,11,0,giraffe,eagle,0.0094853300153721,89,80,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,12,0,eagle,parakeet,0.0078173715131519,83,76,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,13,0,parakeet,peacock,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,14,0,peacock,catfish,0.0082118862189065,50,43,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,15,0,catfish,gazelle,0.0089553724557871,40,34,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,16,0,gazelle,sparrow,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,17,0,sparrow,parrot,0.0095047327674969,63,51,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,18,0,parrot,slug,0.0101235136965949,47,36,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,19,0,slug,crow,0.0091185589105238,76,61,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,20,0,crow,black_bear,0.0093881537244287,41,29,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,21,0,black_bear,lizard,0.0093251084595887,91,75,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,22,0,lizard,dragonfly,0.0082980105929698,81,62,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,23,0,dragonfly,dog,0.0082960844555907,78,59,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,24,0,dog,fox,0.0094711117741537,35,20,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,25,0,fox,coyote,0.0099275595809084,29,19,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,26,0,coyote,barracuda,0.0099480342635591,36,25,0.01179,240,240,albatross,wiki_10_53,1
wiki_10_53,27,0,barracuda,falcon,0.0090191394588356,72,51,0.01179,240,240,albatross,wiki_10_53,1
