agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_67,0,0,albatross,caterpillar,0.0078669439066125,84,84,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,1,0,caterpillar,beaver,0.0095653293765093,78,77,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,2,0,beaver,lynx,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,3,0,lynx,killer_whale,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,4,0,killer_whale,sea_cow,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,5,0,sea_cow,sawfish,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,6,0,sawfish,cuttlefish,0.0091295711847513,17,12,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,7,0,cuttlefish,midge,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,8,0,midge,coyote,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,9,0,coyote,elephant,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,10,0,elephant,otter,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,11,0,otter,llama,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,12,0,llama,starfish,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,13,0,starfish,mole,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,14,0,mole,rabbit,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,15,0,rabbit,sea_snake,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,16,0,sea_snake,pike,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,17,0,pike,woodpecker,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,18,0,woodpecker,pony,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,19,0,pony,eel,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,20,0,eel,copperhead,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,21,0,copperhead,crow,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,22,0,crow,polar_bear,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,23,0,polar_bear,flamingo,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,24,0,flamingo,lemming,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,25,0,lemming,puma,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,26,0,puma,gerbil,0.0095214692824471,68,52,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,27,0,gerbil,octopus,0.0106951509252303,23,16,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,28,0,octopus,racoon,0.0102008968373928,68,54,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,29,0,racoon,alligator,0.0091117886981635,74,57,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,30,0,alligator,catfish,0.010315683934804,67,53,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,31,0,catfish,slug,0.0101933130464514,21,13,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,32,0,slug,elk,0.0105717699756611,24,19,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,33,0,elk,dragonfly,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,34,0,dragonfly,diamondback_rattlesnake,0.0102244383933805,57,48,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,35,0,diamondback_rattlesnake,zebra,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,36,0,zebra,constrictor_snake,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_9_67,1
wiki_9_67,37,0,constrictor_snake,biddy,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_9_67,1
