agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_64,0,0,albatross,goose,0.0106203236798838,15,15,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,1,0,goose,snail,0.010021748798885,16,15,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,2,0,snail,poodle,0.0103123122431032,20,19,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,3,0,poodle,barracuda,0.0113076699468757,12,9,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,4,0,barracuda,earthworm,0.0105628517989634,29,26,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,5,0,earthworm,porcupine,0.0082960844555907,78,73,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,6,0,porcupine,jaguar,0.0086539984377728,35,30,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,7,0,jaguar,antelope,0.0088495902419082,81,75,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,8,0,antelope,chimpanzee,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,9,0,chimpanzee,seal,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,10,0,seal,hare,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,11,0,hare,jackdaw,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,12,0,jackdaw,polecat,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,13,0,polecat,mongoose,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,14,0,mongoose,termite,0.0102407347305165,35,30,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,15,0,termite,badger,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_10_64,1
wiki_10_64,16,0,badger,cottonmouth,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_10_64,1
