agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_36,0,0,albatross,wren,0.0097012211675253,55,55,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,1,0,wren,swallow,0.0095168022439818,77,76,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,2,0,swallow,gadfly,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,3,0,gadfly,rhinoceros,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,4,0,rhinoceros,bison,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,5,0,bison,scallop,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,6,0,scallop,goose,0.0084650395037758,91,85,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,7,0,goose,jaguar,0.0078173715131519,83,76,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,8,0,jaguar,lemur,0.0087316185382831,87,80,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,9,0,lemur,poodle,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,10,0,poodle,weasel,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,11,0,weasel,flea,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,12,0,flea,round_worm,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,13,0,round_worm,cat,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,14,0,cat,mule,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,15,0,mule,kangaroo,0.0104561675472918,27,21,0.01179,240,240,albatross,wiki_13_36,1
wiki_13_36,16,0,kangaroo,fly,0.0107807829368102,22,16,0.01179,240,240,albatross,wiki_13_36,1
