agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_42,0,0,albatross,crab,0.0078669439066125,84,84,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,1,0,crab,salmon,0.0095653293765093,78,77,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,2,0,salmon,camel,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,3,0,camel,dolphin,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,4,0,dolphin,plaice,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,5,0,plaice,ostrich,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,6,0,ostrich,python,0.0091295711847513,17,12,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,7,0,python,flamingo,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,8,0,flamingo,otter,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,9,0,otter,shell,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,10,0,shell,grasshopper,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,11,0,grasshopper,sheep,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,12,0,sheep,cow,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,13,0,cow,lizard,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,14,0,lizard,louse,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,15,0,louse,wombat,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,16,0,wombat,whale,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,17,0,whale,toad,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,18,0,toad,skunk,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,19,0,skunk,moose,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,20,0,moose,duck,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,21,0,duck,tiger,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,22,0,tiger,shrimp,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,23,0,shrimp,frogspawn,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,24,0,frogspawn,hawk,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,25,0,hawk,ant,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_13_42,1
wiki_13_42,26,0,ant,ladybug,0.0095214692824471,68,52,0.01179,240,240,albatross,wiki_13_42,1
