agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_22,0,0,albatross,panther,0.0107521906469737,14,14,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,1,0,panther,zebra,0.0106069144131965,40,39,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,2,0,zebra,sawfish,0.0100332237390649,35,34,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,3,0,sawfish,spider,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,4,0,spider,bison,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,5,0,bison,bullock,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,6,0,bullock,shell,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,7,0,shell,owl,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,8,0,owl,cod,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,9,0,cod,pelican,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,10,0,pelican,rhinoceros,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,11,0,rhinoceros,otter,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,12,0,otter,starfish,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,13,0,starfish,eel,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,14,0,eel,sperm_whale,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,15,0,sperm_whale,dragonfly,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,16,0,dragonfly,rattlesnake,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,17,0,rattlesnake,lemur,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,18,0,lemur,mallard,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,19,0,mallard,goldfish,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,20,0,goldfish,hamster,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,21,0,hamster,sidewinder,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,22,0,sidewinder,aphid,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,23,0,aphid,ant,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,24,0,ant,black_bear,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,25,0,black_bear,blue_whale,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,26,0,blue_whale,sloth,0.0088435490959099,95,82,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,27,0,sloth,horse,0.0094069359629771,68,57,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,28,0,horse,mink,0.0078669439066125,84,74,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,29,0,mink,prairie_dog,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,30,0,prairie_dog,nymph,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,31,0,nymph,moth,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,32,0,moth,millipede,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,33,0,millipede,weasel,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,34,0,weasel,turkey,0.0096831271381138,73,49,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,35,0,turkey,dachshund,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,36,0,dachshund,pike,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,37,0,pike,red_panda,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,38,0,red_panda,raven,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,39,0,raven,gecko,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,40,0,gecko,parakeet,0.0084650395037758,91,71,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,41,0,parakeet,porcupine,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,42,0,porcupine,guinea_pig,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,43,0,guinea_pig,gerbil,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,44,0,gerbil,beaver,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,45,0,beaver,fox,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,46,0,fox,toad,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_18_22,1
wiki_18_22,47,0,toad,prawn,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_18_22,1
