agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_99,0,0,albatross,silkworm,0.0093249519871742,84,84,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,1,0,silkworm,moose,0.0096550429943961,108,107,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,2,0,moose,poodle,0.0095079957457819,73,71,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,3,0,poodle,barbel,0.0089604740365714,65,62,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,4,0,barbel,blindworm,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,5,0,blindworm,hawk,0.0080181259119713,49,44,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,6,0,hawk,scallop,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,7,0,scallop,kiwi,0.0082879686656995,70,63,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,8,0,kiwi,crow,0.0096459753926409,42,35,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,9,0,crow,constrictor_snake,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,10,0,constrictor_snake,jaguar,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,11,0,jaguar,dog,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,12,0,dog,guinea_pig,0.0098731612910554,74,65,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,13,0,guinea_pig,dachshund,0.0101222742275551,55,44,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,14,0,dachshund,gerbil,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_18_99,1
wiki_18_99,15,0,gerbil,wren,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_18_99,1
