agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_64,0,0,albatross,jaguar,0.0105832347471641,27,27,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,1,0,jaguar,baboon,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,2,0,baboon,pekingese,0.0101439080774185,35,33,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,3,0,pekingese,caterpillar,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,4,0,caterpillar,giraffe,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,5,0,giraffe,prairie_dog,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,6,0,prairie_dog,black_bear,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,7,0,black_bear,moose,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,8,0,moose,iguana,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,9,0,iguana,pig,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,10,0,pig,haddock,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,11,0,haddock,chipmunk,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,12,0,chipmunk,dog,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,13,0,dog,antelope,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,14,0,antelope,ray,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,15,0,ray,wren,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_14_64,1
wiki_14_64,16,0,wren,poodle,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_14_64,1
