agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_1,0,0,albatross,gazelle,0.0110245420656517,2,2,0.01179,240,240,albatross,wiki_17_1,1
wiki_17_1,0,1,alligator,sea_cow,0.009663054583444,27,27,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,1,1,sea_cow,leopard,0.0093225519357866,42,41,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,2,1,leopard,cockroach,0.0091910372557703,86,84,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,3,1,cockroach,elk,0.0099774616387735,89,86,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,4,1,elk,frog,0.0103078534087421,75,73,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,5,1,frog,jaguar,0.0098748502559325,65,60,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,6,1,jaguar,grasshopper,0.0084650395037758,91,87,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,7,1,grasshopper,stingray,0.0078173715131519,83,78,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,8,1,stingray,piranha,0.0087316185382831,87,81,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,9,1,piranha,wasp,0.0082118862189065,50,42,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,10,1,wasp,caterpillar,0.0089553724557871,40,33,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,11,1,caterpillar,millipede,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,12,1,millipede,saurian,0.0095047327674969,63,52,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,13,1,saurian,gerbil,0.0101235136965949,47,36,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,14,1,gerbil,barbel,0.0091185589105238,76,64,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,15,1,barbel,polecat,0.0102477544927238,41,29,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,16,1,polecat,nightingale,0.0096771555869285,89,75,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,17,1,nightingale,swallow,0.0091694779522515,83,72,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,18,1,swallow,sloth,0.0096831271381138,73,63,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,19,1,sloth,plaice,0.0096036510367904,77,61,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,20,1,plaice,dove,0.0110128940125672,22,15,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,21,1,dove,mink,0.010434203467101,28,22,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,22,1,mink,kestrel,0.0098202366052174,57,48,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,23,1,kestrel,emu,0.0102092049052561,55,44,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,24,1,emu,halibut,0.0103266973534867,50,37,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,25,1,halibut,crab,0.0093065921317915,36,33,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,26,1,crab,woodpecker,0.0101439080774185,28,22,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,27,1,woodpecker,panda,0.0104680297167901,35,30,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,28,1,panda,blindworm,0.0090428123174877,85,67,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,29,1,blindworm,jellyfish,0.0108800169698356,14,13,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,30,1,jellyfish,bonobo,0.0100332237390649,35,27,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,31,1,bonobo,squirrel,0.0091856463089618,40,32,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,32,1,squirrel,pelican,0.0093125544812401,27,23,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,33,1,pelican,copperhead,0.0102407347305165,35,23,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,34,1,copperhead,dragonfly,0.0098192771232403,26,16,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,35,1,dragonfly,gorilla,0.0093150840599121,54,37,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,36,1,gorilla,lizard,0.0090191394588356,74,52,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,37,1,lizard,snail,0.0096459753926409,72,49,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,38,1,snail,squid,0.0082879686656995,42,31,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,39,1,squid,wombat,0.0078581989906973,70,56,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,40,1,wombat,cow,0.0080181259119713,41,35,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,41,1,cow,termite,0.0088081754629349,49,37,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,42,1,termite,salamander,0.0089604740365714,43,32,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,43,1,salamander,red_panda,0.0095079957457819,65,48,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,44,1,red_panda,newt,0.0095472686926292,73,54,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,45,1,newt,lynx,0.0084457620869858,54,45,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,46,1,lynx,baboon,0.0094758791247816,54,42,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,47,1,baboon,gull,0.009792338965941,52,40,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,48,1,gull,prairie_dog,0.008363607813674,66,51,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,49,1,prairie_dog,midge,0.0091295711847513,46,37,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,50,1,midge,jay,0.0101230161813102,17,12,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,51,1,jay,prawn,0.0090983378727988,27,22,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,52,1,prawn,earthworm,0.0104233584557131,11,8,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,53,1,earthworm,flamingo,0.0086921527281306,47,31,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,54,1,flamingo,beaver,0.0088435490959099,95,67,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,55,1,beaver,owl,0.0094069359629771,68,47,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,56,1,owl,crow,0.0078669439066125,84,56,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,57,1,crow,fly,0.0096980121035276,78,53,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,58,1,fly,blue_whale,0.0108921250142452,41,27,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,59,1,blue_whale,nymph,0.0089149404488716,98,59,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,60,1,nymph,silkworm,0.0105209642401004,70,36,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,61,1,silkworm,jackdaw,0.0104938652196075,66,40,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,62,1,jackdaw,swallowtail,0.0093249519871742,108,64,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,63,1,swallowtail,kangaroo,0.0102237869887327,84,49,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,64,1,kangaroo,penguin,0.0096475704766396,52,32,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,65,1,penguin,racoon,0.0099105950080155,45,25,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,66,1,racoon,polar_bear,0.00805594749789,41,27,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,67,1,polar_bear,mallard,0.0091302395739132,38,19,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,68,1,mallard,tarantula,0.0087472885509467,63,33,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,69,1,tarantula,canary,0.0102155846556316,63,33,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,70,1,canary,robin,0.0092480416608073,50,25,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,71,1,robin,swift,0.0103162226885708,42,24,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,72,1,swift,rhinoceros,0.0081951775477076,60,34,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,73,1,rhinoceros,biddy,0.0101648888867714,38,21,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,74,1,biddy,lion,0.0108626460113175,33,16,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,75,1,lion,porcupine,0.0090868456487209,90,40,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,76,1,porcupine,constrictor_snake,0.0105867772166125,54,27,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,77,1,constrictor_snake,beetle,0.0098731612910554,74,27,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,78,1,beetle,elephant,0.0101899812358735,55,14,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,79,1,elephant,coral_snake,0.0107755837926745,52,19,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,80,1,coral_snake,gadfly,0.0106951509252303,23,6,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,81,1,gadfly,yak,0.0102008968373928,68,27,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,82,1,yak,ladybug,0.0091117886981635,74,31,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,83,1,ladybug,vulture,0.010315683934804,67,29,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,84,1,vulture,mole,0.0101933130464514,21,10,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,85,1,mole,mouse,0.0105717699756611,24,13,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,86,1,mouse,bee,0.010379627236199,22,13,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,87,1,bee,bat,0.0102244383933805,57,34,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,88,1,bat,okapi,0.0098366702629219,16,9,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,89,1,okapi,cottonmouth,0.0097280420671755,15,6,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,90,1,cottonmouth,anteater,0.0116830955774971,9,2,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,91,1,anteater,chicken,0.0102124606700741,13,8,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,92,1,chicken,rabbit,0.0101949007889768,37,13,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,93,1,rabbit,frogspawn,0.0101363571535575,97,37,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,94,1,frogspawn,mammoth,0.0108856581889444,50,16,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,95,1,mammoth,rooster,0.0082980105929698,81,36,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,96,1,rooster,chipmunk,0.0082960844555907,78,32,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,97,1,chipmunk,bear,0.0094711117741537,35,12,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,98,1,bear,moose,0.0099275595809084,29,11,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,99,1,moose,oyster,0.0106021433329161,36,14,0.01179,240,240,alligator,wiki_17_1,1
wiki_17_1,100,1,oyster,rattlesnake,0.010758359489728,54,20,0.01179,240,240,alligator,wiki_17_1,1
