agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_14,0,0,albatross,gecko,0.0104315862370864,23,23,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,1,0,gecko,porcupine,0.0093225519357866,42,41,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,2,0,porcupine,kiwi,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,3,0,kiwi,parakeet,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,4,0,parakeet,buffalo,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,5,0,buffalo,raven,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,6,0,raven,reindeer,0.0084650395037758,91,87,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,7,0,reindeer,badger,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,8,0,badger,cottonmouth,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,9,0,cottonmouth,millipede,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,10,0,millipede,weasel,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,11,0,weasel,bumblebee,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,12,0,bumblebee,louse,0.0095047327674969,63,51,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,13,0,louse,mongoose,0.0101235136965949,47,36,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,14,0,mongoose,woodpecker,0.0091185589105238,76,63,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,15,0,woodpecker,killer_whale,0.0102477544927238,41,29,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,16,0,killer_whale,moose,0.0096771555869285,89,76,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,17,0,moose,prawn,0.0091694779522515,83,73,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,18,0,prawn,plaice,0.0096831271381138,73,63,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,19,0,plaice,earthworm,0.0096036510367904,77,62,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,20,0,earthworm,ostrich,0.0104561675472918,22,16,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,21,0,ostrich,salmon,0.0107520863664433,27,18,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,22,0,salmon,centipede,0.0101886831146882,71,52,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,23,0,centipede,rabbit,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,24,0,rabbit,lion,0.009869225538345,84,71,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,25,0,lion,oyster,0.0089149404488716,98,84,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,26,0,oyster,slug,0.0104294707145462,70,52,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,27,0,slug,squirrel,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_7_14,1
wiki_7_14,28,0,squirrel,otter,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_7_14,1
