agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_15,0,0,albatross,alligator,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,1,0,alligator,shark,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,2,0,shark,octopus,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,3,0,octopus,plaice,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,4,0,plaice,sea_lion,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,5,0,sea_lion,bison,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,6,0,bison,polar_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,7,0,polar_bear,blue_whale,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,8,0,blue_whale,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,9,0,tapir,grizzly_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,10,0,grizzly_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,12,0,diamondback_rattlesnake,turtle,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,13,0,turtle,snake,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,14,0,snake,whale,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,15,0,whale,starfish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,16,0,starfish,squid,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,17,0,squid,sperm_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,18,0,sperm_whale,dolphin,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,19,0,dolphin,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,21,0,tortoise,lizard,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,22,0,lizard,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,23,0,elephant,hyena,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,24,0,hyena,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,25,0,okapi,zebra,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,26,0,zebra,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,29,0,weasel,cow,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,30,0,cow,dachshund,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,31,0,dachshund,chicken,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,32,0,chicken,giraffe,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,33,0,giraffe,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,34,0,pekingese,coyote,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,35,0,coyote,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_15,1
wiki_4_15,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_15,1
